,Open,High,Low,Close,Adj Close,Volume,Date,company
60,15.0,15.08,14.85,15.0,13.800306,685800.0,2021-09-29T00:00:00,ARI
61,15.09,15.14,14.83,14.83,13.643903,775900.0,2021-09-30T00:00:00,ARI
62,14.92,15.24,14.83,15.13,13.919909,868800.0,2021-10-01T00:00:00,ARI
63,15.17,15.34,15.05,15.07,13.864707,596600.0,2021-10-04T00:00:00,ARI
64,15.08,15.22,14.95,15.15,13.938309,531400.0,2021-10-05T00:00:00,ARI
65,15.01,15.17,14.86,15.16,13.947509,452000.0,2021-10-06T00:00:00,ARI
66,15.21,15.38,15.09,15.15,13.938309,677700.0,2021-10-07T00:00:00,ARI
67,15.13,15.25,15.08,15.12,13.910707,269500.0,2021-10-08T00:00:00,ARI
68,15.15,15.28,15.03,15.11,13.901507,336100.0,2021-10-11T00:00:00,ARI
69,15.17,15.5,15.09,15.28,14.057911,653600.0,2021-10-12T00:00:00,ARI
70,15.28,15.38,15.16,15.36,14.131514,403600.0,2021-10-13T00:00:00,ARI
71,15.4,15.55,15.38,15.43,14.195915,488400.0,2021-10-14T00:00:00,ARI
72,15.66,15.98,15.32,15.32,14.094712,682700.0,2021-10-15T00:00:00,ARI
73,15.28,15.44,15.24,15.38,14.149913,468600.0,2021-10-18T00:00:00,ARI
74,15.44,15.44,15.28,15.32,14.094712,430600.0,2021-10-19T00:00:00,ARI
75,15.27,15.62,15.26,15.53,14.287917,485300.0,2021-10-20T00:00:00,ARI
76,15.55,15.71,15.42,15.49,14.251116,685200.0,2021-10-21T00:00:00,ARI
77,15.56,15.62,15.41,15.5,14.260316,548200.0,2021-10-22T00:00:00,ARI
78,15.5,15.66,15.49,15.57,14.324718,582700.0,2021-10-25T00:00:00,ARI
79,15.51,15.51,14.92,15.04,13.837107,1496700.0,2021-10-26T00:00:00,ARI
80,15.0,15.15,14.94,14.97,13.772706,780100.0,2021-10-27T00:00:00,ARI
81,15.05,15.2,14.95,15.17,13.95671,741400.0,2021-10-28T00:00:00,ARI
82,15.15,15.16,15.01,15.14,13.929109,824800.0,2021-10-29T00:00:00,ARI
83,15.17,15.47,15.15,15.47,14.232716,1037800.0,2021-11-01T00:00:00,ARI
84,15.46,15.46,15.02,15.1,13.892308,738700.0,2021-11-02T00:00:00,ARI
85,15.05,15.39,15.05,15.3,14.076311,945400.0,2021-11-03T00:00:00,ARI
86,15.33,15.4,15.03,15.16,13.947509,672200.0,2021-11-04T00:00:00,ARI
87,15.3,15.64,15.28,15.64,14.389119,1418500.0,2021-11-05T00:00:00,ARI
88,15.69,15.76,15.4,15.53,14.287917,833400.0,2021-11-08T00:00:00,ARI
89,15.5,15.61,15.4,15.47,14.232716,737600.0,2021-11-09T00:00:00,ARI
90,15.46,15.58,15.26,15.3,14.076311,834000.0,2021-11-10T00:00:00,ARI
91,15.32,15.45,15.3,15.43,14.195915,411500.0,2021-11-11T00:00:00,ARI
92,15.4,15.4,15.07,15.13,13.919909,1069500.0,2021-11-12T00:00:00,ARI
93,15.15,15.25,14.71,14.86,13.671503,2382300.0,2021-11-15T00:00:00,ARI
94,14.86,14.98,14.42,14.56,13.395497,2410400.0,2021-11-16T00:00:00,ARI
95,14.55,14.59,14.08,14.34,13.193092,3044100.0,2021-11-17T00:00:00,ARI
96,14.39,14.42,14.04,14.26,13.119491,1049400.0,2021-11-18T00:00:00,ARI
97,14.13,14.3,14.06,14.2,13.06429,882500.0,2021-11-19T00:00:00,ARI
98,14.3,14.39,14.06,14.06,12.935487,811500.0,2021-11-22T00:00:00,ARI
99,14.1,14.23,13.98,14.19,13.055089,903700.0,2021-11-23T00:00:00,ARI
100,14.17,14.27,14.1,14.2,13.06429,383200.0,2021-11-24T00:00:00,ARI
101,14.0,14.08,13.53,14.01,12.889486,1137300.0,2021-11-26T00:00:00,ARI
102,14.17,14.17,13.76,13.91,12.797483,1081400.0,2021-11-29T00:00:00,ARI
103,13.76,13.78,13.43,13.53,12.447876,1329300.0,2021-11-30T00:00:00,ARI
104,13.8,14.01,13.34,13.35,12.282272,1382600.0,2021-12-01T00:00:00,ARI
105,13.5,13.86,13.39,13.79,12.68708,1002600.0,2021-12-02T00:00:00,ARI
106,13.94,13.94,13.52,13.56,12.475477,1211300.0,2021-12-03T00:00:00,ARI
107,13.83,14.16,13.72,14.01,12.889486,1269600.0,2021-12-06T00:00:00,ARI
108,14.1,14.2,13.99,14.02,12.898686,974800.0,2021-12-07T00:00:00,ARI
109,14.06,14.13,13.94,13.94,12.825085,1153900.0,2021-12-08T00:00:00,ARI
110,13.9,13.9,13.65,13.72,12.62268,931600.0,2021-12-09T00:00:00,ARI
111,13.83,13.84,13.34,13.42,12.346673,1265200.0,2021-12-10T00:00:00,ARI
112,13.31,13.32,12.93,13.09,12.043067,1500800.0,2021-12-13T00:00:00,ARI
113,13.12,13.26,12.86,12.87,11.840662,1034800.0,2021-12-14T00:00:00,ARI
114,12.9,13.15,12.76,13.15,12.098268,1324000.0,2021-12-15T00:00:00,ARI
115,13.35,13.37,12.9,13.01,11.969465,1330700.0,2021-12-16T00:00:00,ARI
116,12.93,13.14,12.79,12.98,11.941864,2661800.0,2021-12-17T00:00:00,ARI
117,12.85,12.88,12.44,12.65,11.638258,1543100.0,2021-12-20T00:00:00,ARI
118,12.76,13.32,12.76,13.26,12.19947,1064900.0,2021-12-21T00:00:00,ARI
119,13.21,13.45,13.16,13.38,12.309873,972600.0,2021-12-22T00:00:00,ARI
120,13.4,13.6,13.37,13.46,12.383474,644200.0,2021-12-23T00:00:00,ARI
121,13.46,13.5,13.21,13.46,12.383474,896900.0,2021-12-27T00:00:00,ARI
122,13.46,13.68,13.42,13.5,12.420275,736700.0,2021-12-28T00:00:00,ARI
123,13.51,13.58,13.41,13.55,12.466276,972200.0,2021-12-29T00:00:00,ARI
124,13.17,13.31,13.04,13.05,12.324615,1606500.0,2021-12-30T00:00:00,ARI
125,13.08,13.22,13.06,13.16,12.428499,1106900.0,2021-12-31T00:00:00,ARI
126,13.27,13.5,13.27,13.32,12.579606,1737800.0,2022-01-03T00:00:00,ARI
127,13.41,13.64,13.39,13.44,12.692936,885400.0,2022-01-04T00:00:00,ARI
128,13.53,13.68,13.43,13.49,12.740157,1039700.0,2022-01-05T00:00:00,ARI
129,13.59,13.73,13.5,13.52,12.76849,709900.0,2022-01-06T00:00:00,ARI
130,13.57,13.77,13.5,13.71,12.947927,957900.0,2022-01-07T00:00:00,ARI
131,13.68,13.84,13.59,13.66,12.900707,1210900.0,2022-01-10T00:00:00,ARI
132,13.61,13.89,13.59,13.89,13.117923,804800.0,2022-01-11T00:00:00,ARI
133,13.89,13.97,13.7,13.77,13.004594,1077400.0,2022-01-12T00:00:00,ARI
134,13.88,14.14,13.87,13.94,13.165143,877000.0,2022-01-13T00:00:00,ARI
135,13.84,14.02,13.77,14.02,13.240697,754500.0,2022-01-14T00:00:00,ARI
136,14.05,14.26,13.95,13.95,13.174587,1311800.0,2022-01-18T00:00:00,ARI
137,13.96,14.13,13.79,13.8,13.032926,882000.0,2022-01-19T00:00:00,ARI
138,13.78,13.94,13.47,13.47,12.721269,1405700.0,2022-01-20T00:00:00,ARI
139,13.45,13.56,13.26,13.28,12.541829,1606700.0,2022-01-21T00:00:00,ARI
140,13.11,13.28,12.66,13.2,12.466276,1451200.0,2022-01-24T00:00:00,ARI
141,13.04,13.51,12.89,13.38,12.636271,1309300.0,2022-01-25T00:00:00,ARI
142,13.46,13.68,13.17,13.28,12.541829,969500.0,2022-01-26T00:00:00,ARI
143,13.36,13.56,13.06,13.15,12.419055,952100.0,2022-01-27T00:00:00,ARI
144,13.12,13.29,12.86,13.29,12.551274,1579400.0,2022-01-28T00:00:00,ARI
145,13.21,13.67,13.19,13.65,12.891263,1978200.0,2022-01-31T00:00:00,ARI
146,13.65,13.71,13.39,13.61,12.853486,1698000.0,2022-02-01T00:00:00,ARI
147,13.65,13.69,13.34,13.45,12.70238,1066900.0,2022-02-02T00:00:00,ARI
148,13.35,13.47,13.21,13.22,12.485165,1528600.0,2022-02-03T00:00:00,ARI
149,13.19,13.35,13.04,13.2,12.466276,1291500.0,2022-02-04T00:00:00,ARI
150,13.28,13.43,13.15,13.28,12.541829,893100.0,2022-02-07T00:00:00,ARI
151,13.31,13.37,13.17,13.26,12.522941,1705600.0,2022-02-08T00:00:00,ARI
152,13.37,13.59,13.18,13.2,12.466276,1894200.0,2022-02-09T00:00:00,ARI
153,13.22,13.4,12.76,12.8,12.088511,2396900.0,2022-02-10T00:00:00,ARI
154,12.8,13.02,12.51,12.66,11.956293,1743900.0,2022-02-11T00:00:00,ARI
155,12.8,13.0,12.8,12.91,12.192396,2681600.0,2022-02-14T00:00:00,ARI
156,13.08,13.25,12.95,13.2,12.466276,1342100.0,2022-02-15T00:00:00,ARI
157,13.2,13.4,13.18,13.38,12.636271,1032900.0,2022-02-16T00:00:00,ARI
158,13.27,13.38,13.18,13.38,12.636271,1851600.0,2022-02-17T00:00:00,ARI
159,13.4,13.61,13.36,13.47,12.721269,1949000.0,2022-02-18T00:00:00,ARI
160,13.45,13.47,12.81,12.88,12.164063,1726100.0,2022-02-22T00:00:00,ARI
161,12.94,12.95,12.56,12.56,11.861852,1324100.0,2022-02-23T00:00:00,ARI
162,12.25,12.85,12.1,12.77,12.060179,1498900.0,2022-02-24T00:00:00,ARI
163,12.81,13.09,12.81,13.01,12.286838,977300.0,2022-02-25T00:00:00,ARI
164,12.89,13.09,12.8,13.05,12.324615,1276400.0,2022-02-28T00:00:00,ARI
165,13.06,13.1,12.74,13.0,12.277393,1168400.0,2022-03-01T00:00:00,ARI
166,13.02,13.4,13.01,13.38,12.636271,778500.0,2022-03-02T00:00:00,ARI
167,13.47,13.47,13.25,13.45,12.70238,840900.0,2022-03-03T00:00:00,ARI
168,13.29,13.35,13.11,13.34,12.598495,893100.0,2022-03-04T00:00:00,ARI
169,13.32,13.32,12.94,12.94,12.220729,1221200.0,2022-03-07T00:00:00,ARI
170,12.99,13.37,12.96,13.16,12.428499,947900.0,2022-03-08T00:00:00,ARI
171,13.4,13.48,13.21,13.24,12.504053,1010400.0,2022-03-09T00:00:00,ARI
172,13.08,13.28,13.03,13.28,12.541829,573700.0,2022-03-10T00:00:00,ARI
173,13.34,13.5,13.28,13.39,12.645716,607300.0,2022-03-11T00:00:00,ARI
174,13.53,13.6,13.34,13.44,12.692936,889700.0,2022-03-14T00:00:00,ARI
175,13.54,13.66,13.39,13.5,12.7496,711500.0,2022-03-15T00:00:00,ARI
176,13.55,13.7,13.41,13.67,12.910151,996000.0,2022-03-16T00:00:00,ARI
177,13.56,13.79,13.55,13.76,12.995149,589400.0,2022-03-17T00:00:00,ARI
178,13.78,13.99,13.61,13.93,13.1557,1889700.0,2022-03-18T00:00:00,ARI
179,13.93,14.11,13.9,13.99,13.212363,970200.0,2022-03-21T00:00:00,ARI
180,14.06,14.21,14.01,14.06,13.278473,991600.0,2022-03-22T00:00:00,ARI
181,14.0,14.14,13.9,13.94,13.165143,1095700.0,2022-03-23T00:00:00,ARI
182,13.95,14.08,13.85,14.06,13.278473,797500.0,2022-03-24T00:00:00,ARI
183,14.1,14.33,14.04,14.33,13.533465,1611900.0,2022-03-25T00:00:00,ARI
184,14.33,14.37,14.18,14.26,13.467356,1296400.0,2022-03-28T00:00:00,ARI
185,14.35,14.55,14.33,14.52,13.712905,1391600.0,2022-03-29T00:00:00,ARI
186,14.19,14.2,13.85,13.85,13.403227,1150200.0,2022-03-30T00:00:00,ARI
187,13.82,14.03,13.76,13.93,13.480646,1054300.0,2022-03-31T00:00:00,ARI
188,13.96,14.16,13.92,14.16,13.703226,1118200.0,2022-04-01T00:00:00,ARI
189,14.16,14.19,13.89,14.16,13.703226,956300.0,2022-04-04T00:00:00,ARI
190,14.2,14.26,13.81,13.86,13.412904,950400.0,2022-04-05T00:00:00,ARI
191,13.86,13.9,13.59,13.68,13.23871,1198400.0,2022-04-06T00:00:00,ARI
192,13.65,13.75,13.18,13.24,12.812903,1438600.0,2022-04-07T00:00:00,ARI
193,13.26,13.51,13.2,13.41,12.97742,806700.0,2022-04-08T00:00:00,ARI
194,13.44,13.61,13.41,13.5,13.064516,845300.0,2022-04-11T00:00:00,ARI
195,13.6,13.71,13.57,13.61,13.170968,780600.0,2022-04-12T00:00:00,ARI
196,13.64,13.94,13.62,13.9,13.451613,1040400.0,2022-04-13T00:00:00,ARI
197,13.95,14.09,13.9,13.97,13.519356,985900.0,2022-04-14T00:00:00,ARI
198,13.96,14.1,13.84,13.91,13.46129,840400.0,2022-04-18T00:00:00,ARI
199,13.92,13.99,13.49,13.58,13.141936,1544500.0,2022-04-19T00:00:00,ARI
200,13.74,13.99,13.71,13.85,13.403227,989900.0,2022-04-20T00:00:00,ARI
201,13.97,14.03,13.69,13.72,13.27742,850500.0,2022-04-21T00:00:00,ARI
202,13.67,13.73,13.36,13.36,12.929032,1083800.0,2022-04-22T00:00:00,ARI
203,13.25,13.34,12.93,13.28,12.851613,1368000.0,2022-04-25T00:00:00,ARI
204,13.15,13.25,12.7,12.74,12.329033,1849300.0,2022-04-26T00:00:00,ARI
205,12.75,12.85,12.52,12.55,12.145162,1556800.0,2022-04-27T00:00:00,ARI
206,12.52,12.72,12.33,12.64,12.232259,1370700.0,2022-04-28T00:00:00,ARI
207,12.62,12.66,12.04,12.04,11.651613,1135300.0,2022-04-29T00:00:00,ARI
208,12.14,12.23,11.73,11.91,11.525806,1378700.0,2022-05-02T00:00:00,ARI
209,11.91,12.5,11.91,12.46,12.058064,1292500.0,2022-05-03T00:00:00,ARI
210,12.53,12.84,12.39,12.81,12.396775,882700.0,2022-05-04T00:00:00,ARI
211,12.68,12.73,12.33,12.46,12.058064,919800.0,2022-05-05T00:00:00,ARI
212,12.42,12.57,12.26,12.44,12.03871,933800.0,2022-05-06T00:00:00,ARI
213,12.31,12.4,11.81,11.91,11.525806,1448400.0,2022-05-09T00:00:00,ARI
214,12.02,12.23,11.68,11.89,11.506453,1216300.0,2022-05-10T00:00:00,ARI
215,11.91,12.13,11.76,11.83,11.448387,1271500.0,2022-05-11T00:00:00,ARI
216,11.79,11.85,11.54,11.84,11.458065,1610500.0,2022-05-12T00:00:00,ARI
217,11.91,12.32,11.86,12.25,11.854839,1230500.0,2022-05-13T00:00:00,ARI
218,12.28,12.51,12.25,12.42,12.019355,1096200.0,2022-05-16T00:00:00,ARI
219,12.54,12.79,12.5,12.71,12.3,999700.0,2022-05-17T00:00:00,ARI
220,12.71,12.71,12.32,12.36,11.96129,1425600.0,2022-05-18T00:00:00,ARI
221,12.25,12.48,12.08,12.08,11.690323,1490500.0,2022-05-19T00:00:00,ARI
222,12.11,12.17,11.7,11.94,11.554839,1074500.0,2022-05-20T00:00:00,ARI
223,12.06,12.25,11.95,12.16,11.767742,766500.0,2022-05-23T00:00:00,ARI
224,12.17,12.21,11.83,12.18,11.787097,879800.0,2022-05-24T00:00:00,ARI
225,12.15,12.34,12.12,12.26,11.864516,765100.0,2022-05-25T00:00:00,ARI
226,12.36,12.69,12.33,12.58,12.174194,989500.0,2022-05-26T00:00:00,ARI
227,12.61,12.79,12.58,12.76,12.348388,601900.0,2022-05-27T00:00:00,ARI
228,12.76,12.83,12.66,12.73,12.319355,873100.0,2022-05-31T00:00:00,ARI
229,12.76,12.82,12.38,12.58,12.174194,952000.0,2022-06-01T00:00:00,ARI
230,12.58,12.62,12.43,12.6,12.193549,678300.0,2022-06-02T00:00:00,ARI
231,12.55,12.58,12.4,12.42,12.019355,842500.0,2022-06-03T00:00:00,ARI
232,12.51,12.54,12.37,12.38,11.980645,594300.0,2022-06-06T00:00:00,ARI
233,12.35,12.56,12.28,12.55,12.145162,701800.0,2022-06-07T00:00:00,ARI
234,12.49,12.53,12.21,12.27,11.874194,675400.0,2022-06-08T00:00:00,ARI
235,12.22,12.31,12.02,12.03,11.641935,723100.0,2022-06-09T00:00:00,ARI
236,11.99,12.0,11.73,11.83,11.448387,1100200.0,2022-06-10T00:00:00,ARI
237,11.63,11.64,10.39,10.48,10.141935,2168900.0,2022-06-13T00:00:00,ARI
238,10.49,10.55,9.99,10.09,9.764517,1330200.0,2022-06-14T00:00:00,ARI
239,10.12,10.32,9.83,10.14,9.812903,2010000.0,2022-06-15T00:00:00,ARI
240,9.91,9.97,9.5,9.57,9.261291,1951300.0,2022-06-16T00:00:00,ARI
241,9.6,9.84,9.41,9.76,9.445162,3669200.0,2022-06-17T00:00:00,ARI
242,10.01,10.39,9.96,10.18,9.851613,1448500.0,2022-06-21T00:00:00,ARI
243,10.14,10.46,10.08,10.37,10.035484,1322700.0,2022-06-22T00:00:00,ARI
244,10.39,10.64,10.35,10.63,10.287097,1047200.0,2022-06-23T00:00:00,ARI
245,10.74,11.19,10.71,11.08,10.722581,1871900.0,2022-06-24T00:00:00,ARI
246,11.15,11.24,10.96,10.99,10.635484,1240100.0,2022-06-27T00:00:00,ARI
247,11.1,11.21,10.8,10.85,10.500001,1397900.0,2022-06-28T00:00:00,ARI
248,10.36,10.4,10.22,10.27,10.27,940100.0,2022-06-29T00:00:00,ARI
249,10.11,10.44,10.06,10.44,10.44,1288000.0,2022-06-30T00:00:00,ARI
250,10.4,10.9,10.4,10.84,10.84,1233900.0,2022-07-01T00:00:00,ARI
251,10.69,10.81,10.44,10.8,10.8,1220800.0,2022-07-05T00:00:00,ARI
252,10.8,10.89,10.485,10.58,10.58,530079.0,2022-07-06T00:00:00,ARI
