,Open,High,Low,Close,Adj Close,Volume,Date,company
242,39.889999,40.09,39.41,39.580002,39.580002,516900.0,2022-06-21T00:00:00,AVA
243,39.400002,40.77,39.400002,40.419998,40.419998,386900.0,2022-06-22T00:00:00,AVA
244,40.400002,41.130001,40.400002,40.98,40.98,301000.0,2022-06-23T00:00:00,AVA
245,40.990002,42.009998,40.990002,41.450001,41.450001,773000.0,2022-06-24T00:00:00,AVA
246,41.720001,42.610001,41.450001,42.509998,42.509998,424700.0,2022-06-27T00:00:00,AVA
247,42.650002,43.360001,42.549999,43.32,43.32,485700.0,2022-06-28T00:00:00,AVA
248,43.650002,43.959999,42.830002,42.830002,42.830002,530800.0,2022-06-29T00:00:00,AVA
249,42.75,43.849998,42.59,43.509998,43.509998,759100.0,2022-06-30T00:00:00,AVA
250,43.5,45.0,43.439999,44.799999,44.799999,483300.0,2022-07-01T00:00:00,AVA
251,44.580002,44.630001,41.529999,42.299999,42.299999,615100.0,2022-07-05T00:00:00,AVA
252,42.060001,43.259998,42.200001,43.174999,43.174999,145218.0,2022-07-06T00:00:00,AVA
