,Open,High,Low,Close,Adj Close,Volume,Date,company
24,10.55,10.57,10.42,10.46,9.271161,1744600.0,2021-08-09T00:00:00,ARR
25,10.48,10.64,10.4,10.6,9.39525,1635400.0,2021-08-10T00:00:00,ARR
26,10.6,10.7,10.52,10.68,9.466157,1483500.0,2021-08-11T00:00:00,ARR
27,10.69,10.78,10.66,10.75,9.5282,1532700.0,2021-08-12T00:00:00,ARR
28,10.66,10.7,10.58,10.58,9.465571,993700.0,2021-08-13T00:00:00,ARR
29,10.55,10.59,10.42,10.53,9.420839,1201500.0,2021-08-16T00:00:00,ARR
30,10.46,10.57,10.44,10.55,9.438734,1128200.0,2021-08-17T00:00:00,ARR
31,10.52,10.62,10.48,10.49,9.385053,1108600.0,2021-08-18T00:00:00,ARR
32,10.45,10.5,10.26,10.31,9.224013,1586300.0,2021-08-19T00:00:00,ARR
33,10.3,10.52,10.23,10.5,9.394,1532100.0,2021-08-20T00:00:00,ARR
34,10.58,10.67,10.56,10.64,9.519254,1322500.0,2021-08-23T00:00:00,ARR
35,10.69,10.81,10.69,10.77,9.635561,1067400.0,2021-08-24T00:00:00,ARR
36,10.8,10.87,10.73,10.83,9.689241,1177200.0,2021-08-25T00:00:00,ARR
37,10.83,10.92,10.79,10.82,9.680293,962300.0,2021-08-26T00:00:00,ARR
38,10.86,11.02,10.84,10.93,9.778708,1440200.0,2021-08-27T00:00:00,ARR
39,10.91,10.99,10.8,10.8,9.662401,1463400.0,2021-08-30T00:00:00,ARR
40,10.82,10.93,10.78,10.86,9.716079,1221900.0,2021-08-31T00:00:00,ARR
41,10.92,11.01,10.87,10.92,9.769759,1625100.0,2021-09-01T00:00:00,ARR
42,10.99,11.01,10.92,10.93,9.778708,1467100.0,2021-09-02T00:00:00,ARR
43,10.9,10.96,10.88,10.9,9.751867,1341500.0,2021-09-03T00:00:00,ARR
44,10.9,11.0,10.83,10.85,9.707134,1980800.0,2021-09-07T00:00:00,ARR
45,10.85,11.0,10.79,10.8,9.662401,1443600.0,2021-09-08T00:00:00,ARR
46,10.77,11.0,10.76,10.89,9.742921,1251900.0,2021-09-09T00:00:00,ARR
47,10.92,10.97,10.87,10.89,9.742921,1498500.0,2021-09-10T00:00:00,ARR
48,10.97,11.04,10.87,11.0,9.841334,1761900.0,2021-09-13T00:00:00,ARR
49,10.95,10.95,10.75,10.77,9.72396,1722200.0,2021-09-14T00:00:00,ARR
50,10.75,10.8,10.7,10.73,9.687844,1684900.0,2021-09-15T00:00:00,ARR
51,10.75,10.78,10.69,10.74,9.696874,1646000.0,2021-09-16T00:00:00,ARR
52,10.77,10.92,10.74,10.8,9.751046,6119500.0,2021-09-17T00:00:00,ARR
53,10.67,10.8,10.62,10.72,9.678817,2035800.0,2021-09-20T00:00:00,ARR
54,10.74,10.92,10.74,10.82,9.769103,1583900.0,2021-09-21T00:00:00,ARR
55,10.9,10.95,10.84,10.91,9.850364,2016300.0,2021-09-22T00:00:00,ARR
56,10.95,11.02,10.91,10.92,9.85939,1773600.0,2021-09-23T00:00:00,ARR
57,10.93,10.94,10.81,10.82,9.769103,1815100.0,2021-09-24T00:00:00,ARR
58,10.85,11.03,10.85,10.86,9.805218,1912100.0,2021-09-27T00:00:00,ARR
59,10.88,10.94,10.83,10.87,9.814246,1311300.0,2021-09-28T00:00:00,ARR
60,10.89,10.9,10.8,10.84,9.787162,1050000.0,2021-09-29T00:00:00,ARR
61,10.88,10.89,10.75,10.78,9.732987,1088500.0,2021-09-30T00:00:00,ARR
62,10.78,10.96,10.77,10.93,9.86842,1263700.0,2021-10-01T00:00:00,ARR
63,10.9,10.98,10.79,10.82,9.769103,1461500.0,2021-10-04T00:00:00,ARR
64,10.84,11.0,10.78,10.98,9.913563,1355400.0,2021-10-05T00:00:00,ARR
65,10.96,10.98,10.85,10.95,9.886477,1388000.0,2021-10-06T00:00:00,ARR
66,11.0,11.05,10.9,10.92,9.85939,1490800.0,2021-10-07T00:00:00,ARR
67,10.92,10.99,10.89,10.95,9.886477,1288900.0,2021-10-08T00:00:00,ARR
68,11.0,11.18,10.99,11.09,10.012879,1979800.0,2021-10-11T00:00:00,ARR
69,11.09,11.11,11.03,11.05,9.976764,1715700.0,2021-10-12T00:00:00,ARR
70,11.07,11.11,10.88,11.09,10.012879,2390400.0,2021-10-13T00:00:00,ARR
71,10.99,11.05,10.88,10.89,9.921771,1585300.0,2021-10-14T00:00:00,ARR
72,10.95,10.98,10.75,10.75,9.794217,1904200.0,2021-10-15T00:00:00,ARR
73,10.81,10.82,10.66,10.66,9.71222,2297500.0,2021-10-18T00:00:00,ARR
74,10.68,10.74,10.61,10.72,9.766887,1654000.0,2021-10-19T00:00:00,ARR
75,10.7,10.79,10.7,10.75,9.794217,1952300.0,2021-10-20T00:00:00,ARR
76,10.78,10.93,10.7,10.74,9.785107,2433300.0,2021-10-21T00:00:00,ARR
77,10.74,10.76,10.66,10.69,9.739552,1429600.0,2021-10-22T00:00:00,ARR
78,10.7,10.77,10.67,10.74,9.785107,1769100.0,2021-10-25T00:00:00,ARR
79,10.75,10.84,10.65,10.65,9.703108,1311000.0,2021-10-26T00:00:00,ARR
80,10.67,10.73,10.6,10.7,9.748664,1676500.0,2021-10-27T00:00:00,ARR
81,10.7,10.75,10.39,10.55,9.612,2917900.0,2021-10-28T00:00:00,ARR
82,10.57,10.62,10.41,10.52,9.584668,1980800.0,2021-10-29T00:00:00,ARR
83,10.53,10.77,10.53,10.75,9.794217,2039400.0,2021-11-01T00:00:00,ARR
84,10.75,10.75,10.61,10.64,9.693999,1132500.0,2021-11-02T00:00:00,ARR
85,10.64,10.86,10.62,10.77,9.81244,2425500.0,2021-11-03T00:00:00,ARR
86,10.8,10.85,10.7,10.72,9.766887,1849200.0,2021-11-04T00:00:00,ARR
87,10.8,10.88,10.77,10.87,9.903549,2239800.0,2021-11-05T00:00:00,ARR
88,10.9,10.91,10.75,10.8,9.839773,1777000.0,2021-11-08T00:00:00,ARR
89,10.78,10.81,10.72,10.73,9.775996,1640500.0,2021-11-09T00:00:00,ARR
90,10.73,10.82,10.62,10.62,9.675776,2366200.0,2021-11-10T00:00:00,ARR
91,10.64,10.68,10.59,10.6,9.657555,2256900.0,2021-11-11T00:00:00,ARR
92,10.54,10.55,10.42,10.48,9.639159,2014400.0,2021-11-12T00:00:00,ARR
93,10.5,10.54,10.36,10.38,9.547183,1885700.0,2021-11-15T00:00:00,ARR
94,10.36,10.38,10.25,10.3,9.4736,1701900.0,2021-11-16T00:00:00,ARR
95,10.27,10.37,10.23,10.35,9.519589,1505200.0,2021-11-17T00:00:00,ARR
96,10.35,10.45,10.26,10.38,9.547183,1736700.0,2021-11-18T00:00:00,ARR
97,10.32,10.34,10.25,10.29,9.464404,1603300.0,2021-11-19T00:00:00,ARR
98,10.28,10.32,10.13,10.13,9.317242,2343900.0,2021-11-22T00:00:00,ARR
99,10.15,10.22,10.02,10.08,9.271253,2779000.0,2021-11-23T00:00:00,ARR
100,10.05,10.14,10.05,10.1,9.289648,954400.0,2021-11-24T00:00:00,ARR
101,10.0,10.03,9.81,9.96,9.160881,1787400.0,2021-11-26T00:00:00,ARR
102,10.03,10.09,9.85,10.0,9.197672,2132800.0,2021-11-29T00:00:00,ARR
103,9.95,10.0,9.69,9.79,9.00452,2513400.0,2021-11-30T00:00:00,ARR
104,9.98,10.02,9.59,9.6,8.829765,2491800.0,2021-12-01T00:00:00,ARR
105,9.66,9.88,9.57,9.84,9.050508,2379000.0,2021-12-02T00:00:00,ARR
106,9.87,9.89,9.76,9.8,9.013719,1656200.0,2021-12-03T00:00:00,ARR
107,9.88,10.23,9.87,10.15,9.335635,2260300.0,2021-12-06T00:00:00,ARR
108,10.2,10.3,10.17,10.2,9.381625,2201500.0,2021-12-07T00:00:00,ARR
109,10.22,10.34,10.18,10.24,9.418415,1909700.0,2021-12-08T00:00:00,ARR
110,10.24,10.29,10.21,10.22,9.40002,1988800.0,2021-12-09T00:00:00,ARR
111,10.25,10.28,10.04,10.06,9.252858,1826200.0,2021-12-10T00:00:00,ARR
112,10.09,10.11,9.89,9.99,9.188475,1783800.0,2021-12-13T00:00:00,ARR
113,9.86,9.96,9.66,9.68,8.993368,2445700.0,2021-12-14T00:00:00,ARR
114,9.7,9.72,9.51,9.67,8.984077,3048900.0,2021-12-15T00:00:00,ARR
115,9.74,9.81,9.64,9.64,8.956206,2063600.0,2021-12-16T00:00:00,ARR
116,9.63,9.64,9.48,9.51,8.835428,5767500.0,2021-12-17T00:00:00,ARR
117,9.42,9.45,9.02,9.27,8.612453,3306900.0,2021-12-20T00:00:00,ARR
118,9.38,9.73,9.38,9.66,8.974787,2776500.0,2021-12-21T00:00:00,ARR
119,9.66,9.77,9.58,9.71,9.021241,1342000.0,2021-12-22T00:00:00,ARR
120,9.7,9.88,9.68,9.84,9.142019,1037100.0,2021-12-23T00:00:00,ARR
121,9.84,9.89,9.72,9.85,9.15131,1237100.0,2021-12-27T00:00:00,ARR
122,9.88,10.02,9.81,9.92,9.216345,1083500.0,2021-12-28T00:00:00,ARR
123,9.92,9.96,9.85,9.93,9.225636,1105200.0,2021-12-29T00:00:00,ARR
124,9.92,10.0,9.82,9.86,9.160601,1055500.0,2021-12-30T00:00:00,ARR
125,9.9,9.94,9.78,9.81,9.114148,1150600.0,2021-12-31T00:00:00,ARR
126,9.91,10.1,9.9,10.04,9.327833,1970900.0,2022-01-03T00:00:00,ARR
127,10.07,10.17,10.01,10.03,9.318542,2012000.0,2022-01-04T00:00:00,ARR
128,10.08,10.14,9.89,9.9,9.197764,1883400.0,2022-01-05T00:00:00,ARR
129,10.02,10.08,9.92,10.03,9.318542,1012900.0,2022-01-06T00:00:00,ARR
130,10.05,10.1,10.02,10.07,9.355704,1431200.0,2022-01-07T00:00:00,ARR
131,10.09,10.14,9.96,10.07,9.355704,1998700.0,2022-01-10T00:00:00,ARR
132,10.09,10.12,10.01,10.08,9.364996,1649600.0,2022-01-11T00:00:00,ARR
133,10.12,10.13,10.01,10.03,9.318542,1992100.0,2022-01-12T00:00:00,ARR
134,10.05,10.07,9.91,9.92,9.216345,2710000.0,2022-01-13T00:00:00,ARR
135,9.81,9.82,9.63,9.72,9.122494,3347300.0,2022-01-14T00:00:00,ARR
136,9.72,9.87,9.62,9.66,9.06618,1917600.0,2022-01-18T00:00:00,ARR
137,9.68,9.68,9.53,9.55,8.962942,1977400.0,2022-01-19T00:00:00,ARR
138,9.56,9.59,9.42,9.44,8.859703,2178500.0,2022-01-20T00:00:00,ARR
139,9.38,9.46,9.23,9.24,8.671998,2471900.0,2022-01-21T00:00:00,ARR
140,9.07,9.13,8.66,9.06,8.503064,6048700.0,2022-01-24T00:00:00,ARR
141,8.96,9.43,8.94,9.4,8.822163,3132900.0,2022-01-25T00:00:00,ARR
142,9.51,9.58,9.22,9.3,8.728312,2515800.0,2022-01-26T00:00:00,ARR
143,9.4,9.4,9.04,9.1,8.540606,2281800.0,2022-01-27T00:00:00,ARR
144,9.05,9.19,8.91,9.19,8.625072,1891800.0,2022-01-28T00:00:00,ARR
145,9.05,9.39,9.05,9.38,8.803393,2798100.0,2022-01-31T00:00:00,ARR
146,9.39,9.4,9.17,9.32,8.747081,2543500.0,2022-02-01T00:00:00,ARR
147,9.32,9.32,9.07,9.22,8.653229,1933900.0,2022-02-02T00:00:00,ARR
148,9.2,9.25,9.08,9.13,8.568762,1972500.0,2022-02-03T00:00:00,ARR
149,9.11,9.15,8.93,9.11,8.549991,2529900.0,2022-02-04T00:00:00,ARR
150,9.16,9.26,9.08,9.1,8.540606,2951400.0,2022-02-07T00:00:00,ARR
151,9.12,9.26,9.11,9.24,8.671998,1941400.0,2022-02-08T00:00:00,ARR
152,9.28,9.31,9.19,9.21,8.643843,1941500.0,2022-02-09T00:00:00,ARR
153,9.15,9.25,9.01,9.03,8.474909,2864900.0,2022-02-10T00:00:00,ARR
154,9.04,9.1,8.88,8.94,8.39044,2845900.0,2022-02-11T00:00:00,ARR
155,8.86,8.87,8.62,8.66,8.219594,2508800.0,2022-02-14T00:00:00,ARR
156,8.71,8.83,8.7,8.73,8.286035,2343100.0,2022-02-15T00:00:00,ARR
157,8.72,8.82,8.7,8.77,8.324,1716300.0,2022-02-16T00:00:00,ARR
158,8.81,8.81,8.46,8.55,8.11519,2995600.0,2022-02-17T00:00:00,ARR
159,8.48,8.78,8.48,8.72,8.276544,2593600.0,2022-02-18T00:00:00,ARR
160,8.58,8.7,8.19,8.27,7.849429,4515300.0,2022-02-22T00:00:00,ARR
161,8.29,8.36,8.0,8.0,7.593159,3706000.0,2022-02-23T00:00:00,ARR
162,7.63,8.24,7.51,8.18,7.764005,4607600.0,2022-02-24T00:00:00,ARR
163,8.24,8.29,8.06,8.17,7.754513,3674700.0,2022-02-25T00:00:00,ARR
164,8.09,8.15,7.97,8.13,7.716548,3104200.0,2022-02-28T00:00:00,ARR
165,8.1,8.14,7.94,8.13,7.716548,2653900.0,2022-03-01T00:00:00,ARR
166,8.13,8.29,8.09,8.27,7.849429,1903800.0,2022-03-02T00:00:00,ARR
167,8.3,8.33,8.24,8.3,7.877903,1584900.0,2022-03-03T00:00:00,ARR
168,8.23,8.28,8.13,8.27,7.849429,2177500.0,2022-03-04T00:00:00,ARR
169,8.25,8.44,8.19,8.35,7.92536,2153300.0,2022-03-07T00:00:00,ARR
170,8.35,8.75,8.35,8.69,8.248069,3897900.0,2022-03-08T00:00:00,ARR
171,8.75,8.82,8.6,8.63,8.19112,2852400.0,2022-03-09T00:00:00,ARR
172,8.59,8.65,8.36,8.65,8.210103,1973400.0,2022-03-10T00:00:00,ARR
173,8.68,8.7,8.52,8.57,8.134171,1546500.0,2022-03-11T00:00:00,ARR
174,8.48,8.56,8.35,8.42,8.086155,1663700.0,2022-03-14T00:00:00,ARR
175,8.44,8.5,8.36,8.43,8.095758,2657300.0,2022-03-15T00:00:00,ARR
176,8.47,8.51,8.25,8.39,8.057343,2571500.0,2022-03-16T00:00:00,ARR
177,8.35,8.45,8.27,8.36,8.028533,1445800.0,2022-03-17T00:00:00,ARR
178,8.33,8.44,8.28,8.39,8.057343,3843600.0,2022-03-18T00:00:00,ARR
179,8.39,8.5,8.19,8.2,7.874876,1865300.0,2022-03-21T00:00:00,ARR
180,8.24,8.46,8.21,8.44,8.105361,1689300.0,2022-03-22T00:00:00,ARR
181,8.41,8.46,8.29,8.3,7.970913,1492500.0,2022-03-23T00:00:00,ARR
182,8.31,8.39,8.26,8.33,7.999722,1691200.0,2022-03-24T00:00:00,ARR
183,8.35,8.45,8.34,8.43,8.095758,2292400.0,2022-03-25T00:00:00,ARR
184,8.44,8.44,8.33,8.4,8.066948,2546300.0,2022-03-28T00:00:00,ARR
185,8.43,8.61,8.4,8.6,8.259018,2763200.0,2022-03-29T00:00:00,ARR
186,8.58,8.6,8.44,8.45,8.114965,2482300.0,2022-03-30T00:00:00,ARR
187,8.45,8.5,8.38,8.4,8.066948,1835500.0,2022-03-31T00:00:00,ARR
188,8.44,8.47,8.31,8.42,8.086155,1820400.0,2022-04-01T00:00:00,ARR
189,8.42,8.44,8.27,8.39,8.057343,2209500.0,2022-04-04T00:00:00,ARR
190,8.42,8.54,8.32,8.34,8.009326,2212700.0,2022-04-05T00:00:00,ARR
191,8.33,8.34,8.2,8.2,7.874876,2246700.0,2022-04-06T00:00:00,ARR
192,8.24,8.32,8.07,8.14,7.817256,2686800.0,2022-04-07T00:00:00,ARR
193,8.16,8.24,8.08,8.18,7.85567,1961000.0,2022-04-08T00:00:00,ARR
194,8.18,8.23,8.11,8.13,7.807652,2415100.0,2022-04-11T00:00:00,ARR
195,8.14,8.2,8.04,8.08,7.759634,1898000.0,2022-04-12T00:00:00,ARR
196,8.12,8.23,8.07,8.22,7.894084,2141400.0,2022-04-13T00:00:00,ARR
197,8.07,8.15,7.94,7.96,7.738535,2986600.0,2022-04-14T00:00:00,ARR
198,7.97,8.08,7.91,7.91,7.689927,2172600.0,2022-04-18T00:00:00,ARR
199,7.93,7.96,7.55,7.57,7.359386,4192400.0,2022-04-19T00:00:00,ARR
200,7.55,7.73,7.53,7.57,7.359386,2661500.0,2022-04-20T00:00:00,ARR
201,7.66,7.77,7.59,7.61,7.398273,2462600.0,2022-04-21T00:00:00,ARR
202,7.59,7.6,7.37,7.43,7.223281,2366300.0,2022-04-22T00:00:00,ARR
203,7.39,7.47,7.26,7.46,7.252446,2434100.0,2022-04-25T00:00:00,ARR
204,7.46,7.49,7.21,7.21,7.009402,1895400.0,2022-04-26T00:00:00,ARR
205,7.22,7.37,7.14,7.35,7.145507,4548800.0,2022-04-27T00:00:00,ARR
206,7.35,7.64,7.19,7.49,7.281612,4137600.0,2022-04-28T00:00:00,ARR
207,7.48,7.54,7.28,7.34,7.135786,3798000.0,2022-04-29T00:00:00,ARR
208,7.36,7.46,7.26,7.41,7.203837,2916500.0,2022-05-02T00:00:00,ARR
209,7.45,7.65,7.45,7.52,7.310777,3666300.0,2022-05-03T00:00:00,ARR
210,7.56,7.66,7.44,7.65,7.43716,3038300.0,2022-05-04T00:00:00,ARR
211,7.6,7.63,7.5,7.57,7.359386,3135500.0,2022-05-05T00:00:00,ARR
212,7.58,7.67,7.49,7.61,7.398273,3046900.0,2022-05-06T00:00:00,ARR
213,7.56,7.6,7.4,7.46,7.252446,2684600.0,2022-05-09T00:00:00,ARR
214,7.51,7.59,7.33,7.45,7.242724,3031800.0,2022-05-10T00:00:00,ARR
215,7.49,7.6,7.42,7.5,7.291334,2741700.0,2022-05-11T00:00:00,ARR
216,7.5,7.52,7.28,7.44,7.233003,3004800.0,2022-05-12T00:00:00,ARR
217,7.36,7.56,7.31,7.56,7.449796,2690100.0,2022-05-13T00:00:00,ARR
218,7.55,7.65,7.47,7.58,7.469504,2313100.0,2022-05-16T00:00:00,ARR
219,7.6,7.6,7.47,7.53,7.420233,2820200.0,2022-05-17T00:00:00,ARR
220,7.5,7.53,7.39,7.41,7.301982,2045700.0,2022-05-18T00:00:00,ARR
221,7.34,7.42,7.3,7.32,7.213295,2381200.0,2022-05-19T00:00:00,ARR
222,7.38,7.42,7.21,7.33,7.223148,2225100.0,2022-05-20T00:00:00,ARR
223,7.36,7.5,7.35,7.45,7.341399,3358200.0,2022-05-23T00:00:00,ARR
224,7.44,7.51,7.35,7.48,7.370962,3293200.0,2022-05-24T00:00:00,ARR
225,7.44,7.54,7.39,7.47,7.361108,3108800.0,2022-05-25T00:00:00,ARR
226,7.53,7.61,7.5,7.52,7.410379,3622600.0,2022-05-26T00:00:00,ARR
227,7.5,7.6,7.46,7.57,7.45965,2179400.0,2022-05-27T00:00:00,ARR
228,7.6,7.61,7.49,7.56,7.449796,3685600.0,2022-05-31T00:00:00,ARR
229,7.66,7.66,7.49,7.61,7.499067,2570500.0,2022-06-01T00:00:00,ARR
230,7.59,7.66,7.55,7.61,7.499067,2353000.0,2022-06-02T00:00:00,ARR
231,7.63,7.66,7.52,7.62,7.508921,1947500.0,2022-06-03T00:00:00,ARR
232,7.66,7.7,7.58,7.59,7.479359,3053300.0,2022-06-06T00:00:00,ARR
233,7.55,7.64,7.52,7.64,7.528629,2166200.0,2022-06-07T00:00:00,ARR
234,7.63,7.66,7.54,7.6,7.489213,2433000.0,2022-06-08T00:00:00,ARR
235,7.65,7.73,7.6,7.61,7.499067,2863600.0,2022-06-09T00:00:00,ARR
236,7.58,7.62,7.4,7.49,7.380816,3817200.0,2022-06-10T00:00:00,ARR
237,7.42,7.42,6.84,6.86,6.76,8309900.0,2022-06-13T00:00:00,ARR
238,6.84,6.84,6.32,6.36,6.36,5239100.0,2022-06-14T00:00:00,ARR
239,6.34,6.44,6.15,6.32,6.32,4184700.0,2022-06-15T00:00:00,ARR
240,6.14,6.17,5.73,5.74,5.74,5131000.0,2022-06-16T00:00:00,ARR
241,5.75,5.99,5.57,5.95,5.95,8902300.0,2022-06-17T00:00:00,ARR
242,6.05,6.25,6.05,6.16,6.16,3416900.0,2022-06-21T00:00:00,ARR
243,6.08,6.3,6.06,6.24,6.24,2866100.0,2022-06-22T00:00:00,ARR
244,6.24,6.52,6.24,6.5,6.5,2419400.0,2022-06-23T00:00:00,ARR
245,6.55,6.91,6.52,6.8,6.8,4315400.0,2022-06-24T00:00:00,ARR
246,6.86,6.98,6.74,6.84,6.84,2491900.0,2022-06-27T00:00:00,ARR
247,6.91,6.99,6.82,6.89,6.89,2366500.0,2022-06-28T00:00:00,ARR
248,6.88,6.92,6.68,6.9,6.9,1980300.0,2022-06-29T00:00:00,ARR
249,6.85,7.1,6.79,7.04,7.04,2807400.0,2022-06-30T00:00:00,ARR
250,7.04,7.26,7.01,7.23,7.23,2999100.0,2022-07-01T00:00:00,ARR
251,7.17,7.24,7.02,7.24,7.24,3178000.0,2022-07-05T00:00:00,ARR
252,7.26,7.345,7.06,7.115,7.115,1474759.0,2022-07-06T00:00:00,ARR
