,Open,High,Low,Close,Adj Close,Volume,Date,company
78,28.629999,28.65,27.889999,28.23,27.868809,260600.0,2021-10-25T00:00:00,BHLB
79,28.190001,28.26,27.66,27.719999,27.365335,179400.0,2021-10-26T00:00:00,BHLB
80,27.549999,27.620001,26.780001,26.809999,26.46698,220000.0,2021-10-27T00:00:00,BHLB
81,27.040001,27.459999,27.040001,27.440001,27.088919,137200.0,2021-10-28T00:00:00,BHLB
82,27.4,27.629999,27.08,27.15,26.802629,266800.0,2021-10-29T00:00:00,BHLB
83,27.49,28.4,27.41,28.389999,28.026764,299300.0,2021-11-01T00:00:00,BHLB
84,28.4,28.549999,27.49,27.59,27.237,182300.0,2021-11-02T00:00:00,BHLB
85,27.5,28.440001,27.370001,28.209999,27.849066,178900.0,2021-11-03T00:00:00,BHLB
86,28.120001,28.120001,27.1,27.92,27.562777,206300.0,2021-11-04T00:00:00,BHLB
87,28.219999,28.620001,28.049999,28.559999,28.19459,221200.0,2021-11-05T00:00:00,BHLB
88,28.85,29.040001,28.309999,28.549999,28.184717,121500.0,2021-11-08T00:00:00,BHLB
89,28.17,28.27,27.77,28.139999,27.897219,146100.0,2021-11-09T00:00:00,BHLB
90,28.200001,28.389999,27.85,27.9,27.659288,139900.0,2021-11-10T00:00:00,BHLB
91,28.120001,28.219999,27.68,28.139999,27.897219,142800.0,2021-11-11T00:00:00,BHLB
92,28.219999,28.280001,27.290001,27.58,27.342051,210800.0,2021-11-12T00:00:00,BHLB
93,27.610001,27.91,27.48,27.700001,27.461014,191700.0,2021-11-15T00:00:00,BHLB
94,27.559999,28.18,27.27,28.17,27.92696,263500.0,2021-11-16T00:00:00,BHLB
95,28.129999,28.17,27.68,28.08,27.837736,202300.0,2021-11-17T00:00:00,BHLB
96,28.049999,28.469999,27.85,28.4,28.154974,202500.0,2021-11-18T00:00:00,BHLB
97,27.950001,28.370001,27.52,28.25,28.006268,255000.0,2021-11-19T00:00:00,BHLB
98,28.5,29.16,28.32,28.360001,28.11532,315300.0,2021-11-22T00:00:00,BHLB
99,28.66,28.92,28.35,28.799999,28.551523,166700.0,2021-11-23T00:00:00,BHLB
100,28.58,28.85,28.379999,28.65,28.402817,134400.0,2021-11-24T00:00:00,BHLB
101,27.559999,27.860001,26.559999,27.85,27.60972,375000.0,2021-11-26T00:00:00,BHLB
102,28.35,28.52,27.4,27.41,27.173515,355400.0,2021-11-29T00:00:00,BHLB
103,26.959999,27.360001,26.639999,26.709999,26.479555,366400.0,2021-11-30T00:00:00,BHLB
104,27.41,27.940001,26.360001,26.379999,26.152401,215100.0,2021-12-01T00:00:00,BHLB
105,26.700001,27.82,26.629999,27.4,27.163601,291500.0,2021-12-02T00:00:00,BHLB
106,27.610001,27.610001,26.940001,27.25,27.014896,311700.0,2021-12-03T00:00:00,BHLB
107,27.73,28.68,27.700001,27.9,27.659288,292300.0,2021-12-06T00:00:00,BHLB
108,28.129999,28.129999,27.41,27.620001,27.381706,230800.0,2021-12-07T00:00:00,BHLB
109,27.610001,27.889999,27.23,27.48,27.242912,140900.0,2021-12-08T00:00:00,BHLB
110,27.200001,27.58,26.9,27.41,27.173515,144800.0,2021-12-09T00:00:00,BHLB
111,27.67,27.709999,27.129999,27.65,27.411444,147100.0,2021-12-10T00:00:00,BHLB
112,27.360001,27.719999,26.809999,27.110001,26.876104,340300.0,2021-12-13T00:00:00,BHLB
113,27.129999,28.049999,26.969999,27.58,27.342051,364800.0,2021-12-14T00:00:00,BHLB
114,27.639999,28.629999,27.290001,28.01,27.768339,807400.0,2021-12-15T00:00:00,BHLB
115,28.299999,28.809999,27.9,28.27,28.026096,420000.0,2021-12-16T00:00:00,BHLB
116,28.030001,28.030001,27.040001,27.870001,27.629549,1432200.0,2021-12-17T00:00:00,BHLB
117,27.309999,27.35,26.389999,27.01,26.776968,277300.0,2021-12-20T00:00:00,BHLB
118,27.35,27.950001,27.35,27.9,27.659288,162700.0,2021-12-21T00:00:00,BHLB
119,27.91,28.35,27.74,28.35,28.105406,119400.0,2021-12-22T00:00:00,BHLB
120,28.530001,28.65,28.280001,28.370001,28.125235,105600.0,2021-12-23T00:00:00,BHLB
121,28.379999,28.73,28.08,28.719999,28.472214,105100.0,2021-12-27T00:00:00,BHLB
122,28.610001,28.870001,28.48,28.67,28.422646,141200.0,2021-12-28T00:00:00,BHLB
123,28.809999,28.83,28.35,28.58,28.333422,118100.0,2021-12-29T00:00:00,BHLB
124,28.530001,28.809999,28.32,28.5,28.25411,203900.0,2021-12-30T00:00:00,BHLB
125,28.459999,28.629999,28.120001,28.43,28.184717,119900.0,2021-12-31T00:00:00,BHLB
126,28.700001,29.51,28.700001,29.129999,28.878675,164000.0,2022-01-03T00:00:00,BHLB
127,29.309999,30.01,29.309999,29.440001,29.186003,197600.0,2022-01-04T00:00:00,BHLB
128,29.809999,30.0,29.18,29.24,28.987728,225100.0,2022-01-05T00:00:00,BHLB
129,29.620001,30.620001,29.59,30.370001,30.107979,178800.0,2022-01-06T00:00:00,BHLB
130,30.33,30.59,30.09,30.51,30.246771,127100.0,2022-01-07T00:00:00,BHLB
131,30.799999,30.98,30.120001,30.719999,30.454958,227400.0,2022-01-10T00:00:00,BHLB
132,30.690001,30.879999,30.25,30.700001,30.435133,152100.0,2022-01-11T00:00:00,BHLB
133,30.92,30.959999,30.5,30.780001,30.514441,210300.0,2022-01-12T00:00:00,BHLB
134,31.0,31.25,30.559999,30.73,30.464872,151500.0,2022-01-13T00:00:00,BHLB
135,30.190001,31.299999,30.1,31.290001,31.020042,160400.0,2022-01-14T00:00:00,BHLB
136,31.25,31.450001,30.629999,30.709999,30.445045,187800.0,2022-01-18T00:00:00,BHLB
137,30.809999,30.809999,29.690001,29.700001,29.44376,176100.0,2022-01-19T00:00:00,BHLB
138,30.02,31.780001,29.700001,30.370001,30.107979,420900.0,2022-01-20T00:00:00,BHLB
139,30.33,31.25,29.549999,29.549999,29.295053,549000.0,2022-01-21T00:00:00,BHLB
140,29.41,30.1,28.85,29.870001,29.612293,399700.0,2022-01-24T00:00:00,BHLB
141,29.6,30.209999,28.99,29.719999,29.463585,280700.0,2022-01-25T00:00:00,BHLB
142,30.0,30.24,28.860001,29.33,29.076952,412200.0,2022-01-26T00:00:00,BHLB
143,29.85,30.25,28.68,29.15,28.898504,477100.0,2022-01-27T00:00:00,BHLB
144,28.950001,29.030001,28.0,28.92,28.670488,314000.0,2022-01-28T00:00:00,BHLB
145,28.620001,29.6,28.49,29.59,29.334709,331600.0,2022-01-31T00:00:00,BHLB
146,29.469999,30.01,29.23,29.950001,29.691603,274200.0,2022-02-01T00:00:00,BHLB
147,29.82,30.35,29.51,30.25,29.989014,346800.0,2022-02-02T00:00:00,BHLB
148,30.370001,30.76,30.01,30.1,29.840309,333600.0,2022-02-03T00:00:00,BHLB
149,30.110001,30.549999,29.82,30.41,30.147635,202000.0,2022-02-04T00:00:00,BHLB
150,30.290001,30.49,30.01,30.440001,30.177376,200400.0,2022-02-07T00:00:00,BHLB
151,30.67,31.15,30.540001,31.0,30.732544,232800.0,2022-02-08T00:00:00,BHLB
152,30.790001,30.98,30.110001,30.35,30.205074,181100.0,2022-02-09T00:00:00,BHLB
153,30.120001,30.719999,30.0,30.58,30.433975,317600.0,2022-02-10T00:00:00,BHLB
154,30.440001,31.040001,30.290001,30.540001,30.394167,213600.0,2022-02-11T00:00:00,BHLB
155,30.690001,31.0,30.1,30.280001,30.135408,224500.0,2022-02-14T00:00:00,BHLB
156,30.6,31.26,30.6,31.15,31.001253,203700.0,2022-02-15T00:00:00,BHLB
157,31.049999,31.459999,31.049999,31.26,31.110729,195600.0,2022-02-16T00:00:00,BHLB
158,30.91,31.15,30.34,31.139999,30.991301,333700.0,2022-02-17T00:00:00,BHLB
159,30.84,31.57,30.84,31.1,30.951492,217300.0,2022-02-18T00:00:00,BHLB
160,31.16,31.34,30.530001,30.73,30.58326,230400.0,2022-02-22T00:00:00,BHLB
161,31.040001,31.27,30.02,30.059999,29.916458,174300.0,2022-02-23T00:00:00,BHLB
162,29.280001,29.74,28.76,29.65,29.508415,305800.0,2022-02-24T00:00:00,BHLB
163,29.959999,30.940001,29.860001,30.799999,30.652924,275400.0,2022-02-25T00:00:00,BHLB
164,30.15,31.26,29.76,31.1,30.951492,346900.0,2022-02-28T00:00:00,BHLB
165,30.780001,30.82,29.190001,29.59,29.448704,387000.0,2022-03-01T00:00:00,BHLB
166,29.77,30.77,29.77,30.58,30.433975,327200.0,2022-03-02T00:00:00,BHLB
167,30.709999,30.91,30.23,30.709999,30.563354,285000.0,2022-03-03T00:00:00,BHLB
168,30.139999,30.18,29.629999,30.0,29.856745,294700.0,2022-03-04T00:00:00,BHLB
169,29.809999,30.360001,29.16,29.190001,29.050613,292800.0,2022-03-07T00:00:00,BHLB
170,29.459999,30.110001,29.219999,29.24,29.100374,366200.0,2022-03-08T00:00:00,BHLB
171,30.030001,30.450001,29.85,29.889999,29.747271,283700.0,2022-03-09T00:00:00,BHLB
172,29.48,30.07,29.33,29.58,29.438751,269200.0,2022-03-10T00:00:00,BHLB
173,29.809999,30.280001,29.700001,29.780001,29.637796,188300.0,2022-03-11T00:00:00,BHLB
174,30.25,30.42,29.58,29.85,29.707462,396800.0,2022-03-14T00:00:00,BHLB
175,30.17,30.17,29.620001,30.049999,29.906506,256100.0,2022-03-15T00:00:00,BHLB
176,30.4,30.74,30.030001,30.41,30.264788,268100.0,2022-03-16T00:00:00,BHLB
177,30.02,30.02,29.49,29.92,29.777126,203600.0,2022-03-17T00:00:00,BHLB
178,29.9,30.01,29.200001,29.83,29.687557,691600.0,2022-03-18T00:00:00,BHLB
179,30.139999,30.23,29.25,29.559999,29.418846,185700.0,2022-03-21T00:00:00,BHLB
180,29.889999,30.280001,29.83,30.1,29.956268,259700.0,2022-03-22T00:00:00,BHLB
181,29.799999,29.870001,28.65,28.719999,28.582857,356700.0,2022-03-23T00:00:00,BHLB
182,29.030001,29.190001,28.559999,29.190001,29.050613,240000.0,2022-03-24T00:00:00,BHLB
183,29.299999,29.879999,29.15,29.860001,29.717415,302300.0,2022-03-25T00:00:00,BHLB
184,29.719999,29.719999,29.17,29.540001,29.398943,235100.0,2022-03-28T00:00:00,BHLB
185,30.0,30.389999,29.700001,30.139999,29.996077,300700.0,2022-03-29T00:00:00,BHLB
186,30.190001,30.190001,28.83,29.040001,28.901331,531700.0,2022-03-30T00:00:00,BHLB
187,29.030001,29.459999,28.950001,28.969999,28.831663,398000.0,2022-03-31T00:00:00,BHLB
188,29.209999,29.42,28.42,28.82,28.682379,355200.0,2022-04-01T00:00:00,BHLB
189,28.77,28.85,28.17,28.620001,28.483335,279900.0,2022-04-04T00:00:00,BHLB
190,28.74,29.040001,28.1,28.190001,28.055389,384100.0,2022-04-05T00:00:00,BHLB
191,28.209999,28.34,27.780001,27.91,27.776726,358500.0,2022-04-06T00:00:00,BHLB
192,27.83,27.950001,27.48,27.629999,27.498062,420300.0,2022-04-07T00:00:00,BHLB
193,27.6,27.85,27.26,27.370001,27.239304,320600.0,2022-04-08T00:00:00,BHLB
194,27.209999,28.049999,27.209999,27.48,27.348778,330900.0,2022-04-11T00:00:00,BHLB
195,27.389999,28.07,27.389999,27.700001,27.567728,383700.0,2022-04-12T00:00:00,BHLB
196,27.5,28.24,27.5,28.129999,27.995674,254700.0,2022-04-13T00:00:00,BHLB
197,28.02,28.49,27.809999,27.950001,27.816534,298600.0,2022-04-14T00:00:00,BHLB
198,27.66,27.969999,27.620001,27.83,27.697107,265500.0,2022-04-18T00:00:00,BHLB
199,28.08,28.940001,28.08,28.76,28.622667,394200.0,2022-04-19T00:00:00,BHLB
200,28.940001,29.57,28.610001,28.610001,28.473383,338400.0,2022-04-20T00:00:00,BHLB
201,28.34,28.51,26.620001,27.040001,26.910881,600600.0,2022-04-21T00:00:00,BHLB
202,26.82,27.23,26.360001,26.4,26.273935,399100.0,2022-04-22T00:00:00,BHLB
203,26.17,26.34,25.66,26.190001,26.064939,517000.0,2022-04-25T00:00:00,BHLB
204,25.93,26.16,25.440001,25.530001,25.408091,477400.0,2022-04-26T00:00:00,BHLB
205,25.4,25.51,25.0,25.07,24.950287,356500.0,2022-04-27T00:00:00,BHLB
206,25.41,25.5,24.93,25.219999,25.099569,310700.0,2022-04-28T00:00:00,BHLB
207,25.09,25.370001,24.68,24.74,24.621862,303500.0,2022-04-29T00:00:00,BHLB
208,24.66,25.07,24.26,24.76,24.641768,380300.0,2022-05-02T00:00:00,BHLB
209,24.860001,25.290001,24.51,25.0,24.880621,320100.0,2022-05-03T00:00:00,BHLB
210,25.07,25.98,25.040001,25.91,25.786276,256200.0,2022-05-04T00:00:00,BHLB
211,25.68,25.68,24.870001,25.360001,25.238903,259200.0,2022-05-05T00:00:00,BHLB
212,25.15,25.440001,24.83,25.389999,25.268759,317200.0,2022-05-06T00:00:00,BHLB
213,25.040001,25.57,24.92,25.23,25.109522,257200.0,2022-05-09T00:00:00,BHLB
214,25.450001,25.719999,24.709999,25.129999,25.009998,301900.0,2022-05-10T00:00:00,BHLB
215,25.15,25.42,24.75,24.83,24.83,258700.0,2022-05-11T00:00:00,BHLB
216,24.879999,25.01,24.379999,24.92,24.92,273900.0,2022-05-12T00:00:00,BHLB
217,25.24,25.42,24.67,24.77,24.77,288400.0,2022-05-13T00:00:00,BHLB
218,24.67,25.4,24.6,25.24,25.24,1599400.0,2022-05-16T00:00:00,BHLB
219,25.66,26.219999,25.66,26.219999,26.219999,336700.0,2022-05-17T00:00:00,BHLB
220,26.129999,26.200001,25.450001,25.57,25.57,361400.0,2022-05-18T00:00:00,BHLB
221,25.16,25.49,24.91,24.93,24.93,352800.0,2022-05-19T00:00:00,BHLB
222,25.07,25.360001,24.559999,25.18,25.18,287100.0,2022-05-20T00:00:00,BHLB
223,25.68,25.940001,25.379999,25.549999,25.549999,276600.0,2022-05-23T00:00:00,BHLB
224,25.559999,25.709999,24.959999,25.530001,25.530001,274500.0,2022-05-24T00:00:00,BHLB
225,25.51,25.940001,25.25,25.42,25.42,234300.0,2022-05-25T00:00:00,BHLB
226,25.700001,26.07,25.68,25.91,25.91,264700.0,2022-05-26T00:00:00,BHLB
227,26.01,26.26,25.9,26.23,26.23,149900.0,2022-05-27T00:00:00,BHLB
228,25.91,26.24,25.700001,26.110001,26.110001,271700.0,2022-05-31T00:00:00,BHLB
229,26.190001,26.26,25.6,26.0,26.0,200300.0,2022-06-01T00:00:00,BHLB
230,26.15,26.57,25.74,26.52,26.52,237100.0,2022-06-02T00:00:00,BHLB
231,26.549999,26.549999,26.049999,26.16,26.16,149100.0,2022-06-03T00:00:00,BHLB
232,26.32,26.469999,26.15,26.4,26.4,232300.0,2022-06-06T00:00:00,BHLB
233,26.09,26.549999,26.07,26.389999,26.389999,162900.0,2022-06-07T00:00:00,BHLB
234,26.16,26.309999,25.92,26.059999,26.059999,161100.0,2022-06-08T00:00:00,BHLB
235,25.9,26.049999,25.41,25.41,25.41,244400.0,2022-06-09T00:00:00,BHLB
236,24.889999,25.129999,24.700001,24.84,24.84,191400.0,2022-06-10T00:00:00,BHLB
237,24.370001,24.93,24.27,24.389999,24.389999,228500.0,2022-06-13T00:00:00,BHLB
238,24.43,24.82,24.35,24.629999,24.629999,184600.0,2022-06-14T00:00:00,BHLB
239,24.9,25.07,24.51,24.66,24.66,274400.0,2022-06-15T00:00:00,BHLB
240,24.34,24.469999,23.870001,24.1,24.1,295400.0,2022-06-16T00:00:00,BHLB
241,24.440001,24.66,24.129999,24.18,24.18,652100.0,2022-06-17T00:00:00,BHLB
242,24.67,24.93,24.360001,24.860001,24.860001,255200.0,2022-06-21T00:00:00,BHLB
243,24.57,24.889999,24.48,24.780001,24.780001,164400.0,2022-06-22T00:00:00,BHLB
244,24.6,24.709999,24.09,24.299999,24.299999,243800.0,2022-06-23T00:00:00,BHLB
245,24.450001,25.42,24.450001,25.34,25.34,847800.0,2022-06-24T00:00:00,BHLB
246,25.549999,25.75,24.93,25.280001,25.280001,239600.0,2022-06-27T00:00:00,BHLB
247,25.48,25.620001,25.1,25.18,25.18,250800.0,2022-06-28T00:00:00,BHLB
248,25.360001,25.360001,24.83,24.889999,24.889999,225000.0,2022-06-29T00:00:00,BHLB
249,24.620001,25.040001,24.41,24.77,24.77,277600.0,2022-06-30T00:00:00,BHLB
250,24.620001,25.32,24.530001,25.209999,25.209999,207200.0,2022-07-01T00:00:00,BHLB
251,24.719999,25.200001,24.23,25.190001,25.190001,318400.0,2022-07-05T00:00:00,BHLB
252,25.030001,25.110001,24.67,24.91,24.91,72113.0,2022-07-06T00:00:00,BHLB
