,Open,High,Low,Close,Adj Close,Volume,Date,company
90,21.41,21.629999,21.219999,21.6,21.392416,228800.0,2021-11-10T00:00:00,BANC
91,21.59,21.809999,21.4,21.77,21.560781,209500.0,2021-11-11T00:00:00,BANC
92,21.780001,21.809999,21.290001,21.370001,21.164627,85000.0,2021-11-12T00:00:00,BANC
93,21.309999,21.67,21.309999,21.65,21.441933,234900.0,2021-11-15T00:00:00,BANC
94,21.610001,21.889999,21.4,21.809999,21.600397,209000.0,2021-11-16T00:00:00,BANC
95,21.73,21.77,21.51,21.709999,21.501356,242100.0,2021-11-17T00:00:00,BANC
96,21.74,21.75,21.42,21.48,21.273567,257800.0,2021-11-18T00:00:00,BANC
97,21.17,21.540001,20.99,21.360001,21.154722,364000.0,2021-11-19T00:00:00,BANC
98,21.540001,22.09,21.360001,21.389999,21.184433,221700.0,2021-11-22T00:00:00,BANC
99,21.459999,21.690001,21.4,21.51,21.303282,131600.0,2021-11-23T00:00:00,BANC
100,21.360001,21.559999,21.25,21.280001,21.075493,97700.0,2021-11-24T00:00:00,BANC
101,20.459999,20.940001,19.76,20.219999,20.025677,173100.0,2021-11-26T00:00:00,BANC
102,20.559999,20.610001,19.91,20.049999,19.857311,236300.0,2021-11-29T00:00:00,BANC
103,19.75,19.83,19.24,19.59,19.401733,306900.0,2021-11-30T00:00:00,BANC
104,20.200001,20.389999,19.299999,19.299999,19.114519,256800.0,2021-12-01T00:00:00,BANC
105,19.52,20.379999,19.5,20.139999,19.946445,217700.0,2021-12-02T00:00:00,BANC
106,20.219999,20.33,19.450001,19.639999,19.451252,191600.0,2021-12-03T00:00:00,BANC
107,20.02,20.67,19.860001,20.6,20.402027,365000.0,2021-12-06T00:00:00,BANC
108,20.790001,21.030001,20.370001,20.52,20.322796,236500.0,2021-12-07T00:00:00,BANC
109,20.559999,20.559999,20.190001,20.5,20.302984,192400.0,2021-12-08T00:00:00,BANC
110,20.32,20.51,20.01,20.209999,20.015774,185000.0,2021-12-09T00:00:00,BANC
111,20.370001,20.43,19.860001,20.27,20.075197,162400.0,2021-12-10T00:00:00,BANC
112,20.09,20.09,19.530001,19.76,19.570099,192300.0,2021-12-13T00:00:00,BANC
113,19.51,20.17,19.469999,19.790001,19.659506,246700.0,2021-12-14T00:00:00,BANC
114,19.73,20.01,19.540001,19.809999,19.679373,382100.0,2021-12-15T00:00:00,BANC
115,19.950001,20.08,19.200001,19.5,19.371418,447400.0,2021-12-16T00:00:00,BANC
116,19.379999,19.5,18.870001,18.9,18.775373,1341400.0,2021-12-17T00:00:00,BANC
117,18.700001,19.059999,18.309999,18.92,18.795242,302300.0,2021-12-20T00:00:00,BANC
118,19.129999,19.58,19.09,19.42,19.291945,204400.0,2021-12-21T00:00:00,BANC
119,19.48,19.549999,19.26,19.5,19.371418,205200.0,2021-12-22T00:00:00,BANC
120,19.65,19.780001,19.5,19.530001,19.40122,125600.0,2021-12-23T00:00:00,BANC
121,19.549999,19.799999,19.26,19.719999,19.589966,86600.0,2021-12-27T00:00:00,BANC
122,19.540001,20.049999,19.540001,19.870001,19.738979,106100.0,2021-12-28T00:00:00,BANC
123,19.93,19.940001,19.67,19.82,19.689306,93300.0,2021-12-29T00:00:00,BANC
124,19.91,20.07,19.6,19.639999,19.510494,192600.0,2021-12-30T00:00:00,BANC
125,19.459999,19.75,19.4,19.620001,19.490627,136500.0,2021-12-31T00:00:00,BANC
126,19.790001,20.27,19.700001,20.01,19.878056,203600.0,2022-01-03T00:00:00,BANC
127,20.110001,20.540001,19.93,19.98,19.848253,177900.0,2022-01-04T00:00:00,BANC
128,20.110001,20.5,20.110001,20.120001,19.987329,216300.0,2022-01-05T00:00:00,BANC
129,20.379999,21.290001,20.33,21.26,21.119812,214000.0,2022-01-06T00:00:00,BANC
130,21.200001,21.370001,20.959999,21.209999,21.070141,140800.0,2022-01-07T00:00:00,BANC
131,21.389999,21.389999,20.879999,21.08,20.940998,176400.0,2022-01-10T00:00:00,BANC
132,21.0,21.049999,20.639999,21.01,20.871462,111900.0,2022-01-11T00:00:00,BANC
133,20.9,21.15,20.73,20.969999,20.831724,123300.0,2022-01-12T00:00:00,BANC
134,21.09,21.48,21.09,21.4,21.258888,112200.0,2022-01-13T00:00:00,BANC
135,21.07,21.889999,21.01,21.860001,21.715857,158300.0,2022-01-14T00:00:00,BANC
136,21.809999,22.01,21.549999,21.73,21.586712,202700.0,2022-01-18T00:00:00,BANC
137,21.91,21.91,21.129999,21.16,21.02047,181600.0,2022-01-19T00:00:00,BANC
138,21.049999,21.08,20.040001,20.07,19.93766,437300.0,2022-01-20T00:00:00,BANC
139,19.940001,20.719999,19.799999,20.18,20.046934,368700.0,2022-01-21T00:00:00,BANC
140,19.82,20.719999,19.82,20.719999,20.583372,250500.0,2022-01-24T00:00:00,BANC
141,19.379999,20.280001,18.91,19.43,19.30188,457200.0,2022-01-25T00:00:00,BANC
142,20.120001,20.120001,19.27,19.48,19.351549,328100.0,2022-01-26T00:00:00,BANC
143,19.51,19.719999,18.620001,18.799999,18.676033,260100.0,2022-01-27T00:00:00,BANC
144,19.120001,19.459999,18.719999,19.219999,19.093262,319100.0,2022-01-28T00:00:00,BANC
145,18.99,19.4,18.67,19.32,19.192604,385000.0,2022-01-31T00:00:00,BANC
146,19.23,19.549999,19.129999,19.530001,19.40122,273300.0,2022-02-01T00:00:00,BANC
147,19.68,19.870001,19.34,19.549999,19.421087,367900.0,2022-02-02T00:00:00,BANC
148,19.57,19.93,19.49,19.59,19.460823,228300.0,2022-02-03T00:00:00,BANC
149,19.65,19.99,19.41,19.85,19.719109,218300.0,2022-02-04T00:00:00,BANC
150,19.799999,19.82,19.57,19.65,19.520428,218000.0,2022-02-07T00:00:00,BANC
151,19.809999,20.18,19.809999,20.18,20.046934,259500.0,2022-02-08T00:00:00,BANC
152,20.370001,20.370001,19.6,19.68,19.55023,218700.0,2022-02-09T00:00:00,BANC
153,19.57,20.0,19.57,19.84,19.709177,417700.0,2022-02-10T00:00:00,BANC
154,19.690001,20.18,19.65,19.709999,19.580032,191600.0,2022-02-11T00:00:00,BANC
155,19.93,20.030001,19.299999,19.450001,19.321747,303000.0,2022-02-14T00:00:00,BANC
156,19.73,20.040001,19.73,19.950001,19.818451,212100.0,2022-02-15T00:00:00,BANC
157,19.790001,20.049999,19.639999,19.83,19.699242,314800.0,2022-02-16T00:00:00,BANC
158,19.6,19.66,19.33,19.4,19.272076,230300.0,2022-02-17T00:00:00,BANC
159,19.290001,19.66,19.15,19.540001,19.411154,202400.0,2022-02-18T00:00:00,BANC
160,19.67,19.85,19.450001,19.67,19.540297,346700.0,2022-02-22T00:00:00,BANC
161,19.879999,20.02,19.48,19.57,19.440956,203000.0,2022-02-23T00:00:00,BANC
162,19.01,19.280001,18.59,19.209999,19.08333,379800.0,2022-02-24T00:00:00,BANC
163,19.4,20.030001,19.4,20.030001,19.897923,212700.0,2022-02-25T00:00:00,BANC
164,19.709999,19.82,19.379999,19.65,19.520428,381500.0,2022-02-28T00:00:00,BANC
165,19.469999,19.469999,18.690001,18.91,18.785307,331300.0,2022-03-01T00:00:00,BANC
166,19.030001,20.040001,19.030001,19.870001,19.738979,194900.0,2022-03-02T00:00:00,BANC
167,19.93,19.93,19.48,19.68,19.55023,153600.0,2022-03-03T00:00:00,BANC
168,19.17,19.17,18.709999,18.85,18.725704,185300.0,2022-03-04T00:00:00,BANC
169,18.83,18.870001,18.18,18.18,18.060122,147400.0,2022-03-07T00:00:00,BANC
170,18.42,19.01,18.309999,18.59,18.467417,552100.0,2022-03-08T00:00:00,BANC
171,19.190001,19.5,19.059999,19.190001,19.063461,326300.0,2022-03-09T00:00:00,BANC
172,18.879999,19.219999,18.879999,19.17,19.043594,113900.0,2022-03-10T00:00:00,BANC
173,19.32,19.639999,19.219999,19.24,19.113132,143200.0,2022-03-11T00:00:00,BANC
174,19.450001,19.639999,18.809999,19.23,19.162958,207300.0,2022-03-14T00:00:00,BANC
175,19.42,19.5,18.82,19.139999,19.073271,213400.0,2022-03-15T00:00:00,BANC
176,20.48,20.620001,19.91,20.42,20.348808,303000.0,2022-03-16T00:00:00,BANC
177,20.17,20.17,19.719999,19.860001,19.790762,157900.0,2022-03-17T00:00:00,BANC
178,20.0,20.17,19.49,20.07,20.000029,464300.0,2022-03-18T00:00:00,BANC
179,20.34,20.450001,19.940001,20.040001,19.970135,328100.0,2022-03-21T00:00:00,BANC
180,20.219999,20.5,20.190001,20.209999,20.13954,156800.0,2022-03-22T00:00:00,BANC
181,19.98,20.120001,19.709999,19.719999,19.651249,181500.0,2022-03-23T00:00:00,BANC
182,19.83,20.02,19.540001,19.879999,19.81069,146300.0,2022-03-24T00:00:00,BANC
183,19.91,20.35,19.9,20.200001,20.129578,184000.0,2022-03-25T00:00:00,BANC
184,20.190001,20.299999,19.73,19.969999,19.900377,194100.0,2022-03-28T00:00:00,BANC
185,20.309999,20.57,20.059999,20.219999,20.149506,293800.0,2022-03-29T00:00:00,BANC
186,20.309999,20.379999,19.540001,19.59,19.521704,239100.0,2022-03-30T00:00:00,BANC
187,19.58,19.879999,19.309999,19.360001,19.292505,474000.0,2022-03-31T00:00:00,BANC
188,19.639999,19.82,19.299999,19.42,19.352295,587100.0,2022-04-01T00:00:00,BANC
189,19.34,19.67,19.139999,19.549999,19.481842,311400.0,2022-04-04T00:00:00,BANC
190,19.6,19.799999,19.16,19.17,19.103167,327600.0,2022-04-05T00:00:00,BANC
191,18.59,19.030001,18.35,18.35,18.286026,645200.0,2022-04-06T00:00:00,BANC
192,18.469999,18.469999,18.049999,18.17,18.106653,464300.0,2022-04-07T00:00:00,BANC
193,18.27,18.440001,18.09,18.139999,18.076757,415700.0,2022-04-08T00:00:00,BANC
194,18.08,18.57,18.08,18.27,18.206305,339300.0,2022-04-11T00:00:00,BANC
195,18.389999,18.709999,18.110001,18.139999,18.076757,444900.0,2022-04-12T00:00:00,BANC
196,18.059999,18.52,17.92,18.42,18.355782,333600.0,2022-04-13T00:00:00,BANC
197,18.450001,18.57,18.08,18.09,18.026932,399200.0,2022-04-14T00:00:00,BANC
198,18.040001,18.5,18.040001,18.389999,18.325886,561200.0,2022-04-18T00:00:00,BANC
199,18.49,19.09,18.459999,18.969999,18.903864,377500.0,2022-04-19T00:00:00,BANC
200,19.030001,19.27,18.860001,18.9,18.834108,426000.0,2022-04-20T00:00:00,BANC
201,19.469999,20.49,18.879999,18.93,18.864004,504600.0,2022-04-21T00:00:00,BANC
202,18.799999,19.129999,18.469999,18.5,18.435503,442000.0,2022-04-22T00:00:00,BANC
203,18.42,18.84,18.1,18.799999,18.734457,446700.0,2022-04-25T00:00:00,BANC
204,18.540001,18.76,18.389999,18.42,18.355782,504800.0,2022-04-26T00:00:00,BANC
205,18.34,18.440001,18.1,18.23,18.166443,274400.0,2022-04-27T00:00:00,BANC
206,18.469999,18.559999,18.049999,18.49,18.425537,152500.0,2022-04-28T00:00:00,BANC
207,18.370001,18.43,17.940001,18.040001,17.977108,325300.0,2022-04-29T00:00:00,BANC
208,18.25,18.280001,17.65,18.15,18.086723,351600.0,2022-05-02T00:00:00,BANC
209,18.09,18.459999,17.860001,18.27,18.206305,291300.0,2022-05-03T00:00:00,BANC
210,18.34,18.85,18.120001,18.799999,18.734457,252600.0,2022-05-04T00:00:00,BANC
211,18.52,18.52,18.02,18.24,18.176409,243100.0,2022-05-05T00:00:00,BANC
212,18.190001,18.290001,17.860001,18.09,18.026932,190000.0,2022-05-06T00:00:00,BANC
213,17.93,18.190001,17.809999,18.049999,17.98707,256800.0,2022-05-09T00:00:00,BANC
214,18.1,18.280001,17.549999,17.809999,17.747908,206700.0,2022-05-10T00:00:00,BANC
215,17.889999,18.26,17.76,17.83,17.767839,246400.0,2022-05-11T00:00:00,BANC
216,17.76,17.950001,17.549999,17.92,17.857525,370800.0,2022-05-12T00:00:00,BANC
217,18.129999,18.290001,17.870001,18.129999,18.066792,283400.0,2022-05-13T00:00:00,BANC
218,17.950001,18.129999,17.73,17.91,17.847559,226200.0,2022-05-16T00:00:00,BANC
219,18.24,18.549999,18.18,18.51,18.445469,257600.0,2022-05-17T00:00:00,BANC
220,18.25,18.370001,17.92,18.049999,17.98707,336400.0,2022-05-18T00:00:00,BANC
221,17.91,18.18,17.780001,17.790001,17.72798,305800.0,2022-05-19T00:00:00,BANC
222,17.93,18.129999,17.370001,17.639999,17.578501,334900.0,2022-05-20T00:00:00,BANC
223,18.059999,18.75,18.059999,18.459999,18.395641,404300.0,2022-05-23T00:00:00,BANC
224,18.26,18.469999,17.98,18.360001,18.295992,298100.0,2022-05-24T00:00:00,BANC
225,18.32,18.790001,18.32,18.440001,18.375713,319500.0,2022-05-25T00:00:00,BANC
226,18.66,19.01,18.66,18.84,18.774317,336900.0,2022-05-26T00:00:00,BANC
227,18.940001,19.200001,18.93,19.15,19.083237,257100.0,2022-05-27T00:00:00,BANC
228,18.99,19.26,18.860001,19.24,19.172922,468700.0,2022-05-31T00:00:00,BANC
229,19.15,19.15,18.6,18.76,18.694597,264400.0,2022-06-01T00:00:00,BANC
230,18.74,19.209999,18.719999,19.200001,19.133062,169200.0,2022-06-02T00:00:00,BANC
231,19.139999,19.200001,18.809999,18.959999,18.893898,291400.0,2022-06-03T00:00:00,BANC
232,19.049999,19.129999,18.879999,18.959999,18.893898,163400.0,2022-06-06T00:00:00,BANC
233,18.77,18.98,18.67,18.959999,18.893898,280500.0,2022-06-07T00:00:00,BANC
234,18.799999,18.799999,18.559999,18.620001,18.555086,173700.0,2022-06-08T00:00:00,BANC
235,18.52,18.6,18.16,18.18,18.116619,192500.0,2022-06-09T00:00:00,BANC
236,18.059999,18.059999,17.540001,17.690001,17.628326,185000.0,2022-06-10T00:00:00,BANC
237,17.33,17.610001,17.15,17.209999,17.15,386300.0,2022-06-13T00:00:00,BANC
238,17.139999,17.51,17.139999,17.42,17.42,265000.0,2022-06-14T00:00:00,BANC
239,17.700001,17.700001,17.25,17.370001,17.370001,258800.0,2022-06-15T00:00:00,BANC
240,17.23,17.23,16.790001,17.02,17.02,297000.0,2022-06-16T00:00:00,BANC
241,17.16,17.4,17.030001,17.209999,17.209999,569600.0,2022-06-17T00:00:00,BANC
242,17.299999,17.549999,17.219999,17.389999,17.389999,331300.0,2022-06-21T00:00:00,BANC
243,17.219999,17.469999,17.129999,17.15,17.15,334800.0,2022-06-22T00:00:00,BANC
244,17.120001,17.48,17.120001,17.290001,17.290001,607400.0,2022-06-23T00:00:00,BANC
245,17.35,17.82,17.35,17.75,17.75,507000.0,2022-06-24T00:00:00,BANC
246,17.93,18.030001,17.73,17.799999,17.799999,396300.0,2022-06-27T00:00:00,BANC
247,17.959999,18.219999,17.639999,17.67,17.67,314800.0,2022-06-28T00:00:00,BANC
248,17.74,17.74,17.450001,17.530001,17.530001,291500.0,2022-06-29T00:00:00,BANC
249,17.190001,17.83,17.17,17.620001,17.620001,407100.0,2022-06-30T00:00:00,BANC
250,17.620001,17.959999,17.43,17.940001,17.940001,436200.0,2022-07-01T00:00:00,BANC
251,17.639999,18.309999,17.549999,18.219999,18.219999,452700.0,2022-07-05T00:00:00,BANC
252,18.1,18.299999,17.870001,18.110001,18.110001,170653.0,2022-07-06T00:00:00,BANC
