,Open,High,Low,Close,Adj Close,Volume,Date,company
76,16.540001,16.870001,16.540001,16.67,16.67,139900.0,2021-10-21T00:00:00,BCOR
77,16.74,16.75,16.5,16.709999,16.709999,106400.0,2021-10-22T00:00:00,BCOR
78,16.75,17.049999,16.719999,16.75,16.75,211200.0,2021-10-25T00:00:00,BCOR
79,16.780001,16.9,16.59,16.629999,16.629999,233500.0,2021-10-26T00:00:00,BCOR
80,16.559999,16.77,16.280001,16.309999,16.309999,152500.0,2021-10-27T00:00:00,BCOR
81,16.35,16.6,16.35,16.41,16.41,174300.0,2021-10-28T00:00:00,BCOR
82,16.4,16.59,16.379999,16.52,16.52,169700.0,2021-10-29T00:00:00,BCOR
83,16.58,16.959999,16.58,16.82,16.82,259900.0,2021-11-01T00:00:00,BCOR
84,16.879999,16.9,16.5,16.65,16.65,248900.0,2021-11-02T00:00:00,BCOR
85,16.48,17.27,16.48,17.26,17.26,364800.0,2021-11-03T00:00:00,BCOR
86,17.219999,17.9,16.950001,17.74,17.74,495000.0,2021-11-04T00:00:00,BCOR
87,18.049999,18.370001,17.84,18.360001,18.360001,577200.0,2021-11-05T00:00:00,BCOR
88,18.459999,18.52,17.82,17.91,17.91,308000.0,2021-11-08T00:00:00,BCOR
89,17.85,18.049999,17.709999,18.0,18.0,352900.0,2021-11-09T00:00:00,BCOR
90,18.200001,18.200001,17.610001,17.77,17.77,197700.0,2021-11-10T00:00:00,BCOR
91,17.83,18.01,17.52,17.98,17.98,156400.0,2021-11-11T00:00:00,BCOR
92,17.84,18.15,17.84,17.99,17.99,195000.0,2021-11-12T00:00:00,BCOR
93,18.1,18.1,17.700001,18.07,18.07,192700.0,2021-11-15T00:00:00,BCOR
94,17.969999,18.15,17.74,18.059999,18.059999,183500.0,2021-11-16T00:00:00,BCOR
95,18.01,18.01,17.68,17.82,17.82,206800.0,2021-11-17T00:00:00,BCOR
96,17.799999,17.889999,17.5,17.799999,17.799999,358500.0,2021-11-18T00:00:00,BCOR
97,17.49,17.74,17.41,17.5,17.5,248100.0,2021-11-19T00:00:00,BCOR
98,17.549999,17.91,17.450001,17.57,17.57,211400.0,2021-11-22T00:00:00,BCOR
99,17.559999,17.6,17.389999,17.51,17.51,216500.0,2021-11-23T00:00:00,BCOR
100,17.41,17.610001,17.379999,17.5,17.5,132200.0,2021-11-24T00:00:00,BCOR
101,16.969999,17.280001,16.610001,17.25,17.25,375900.0,2021-11-26T00:00:00,BCOR
102,17.290001,17.49,16.74,16.790001,16.790001,353300.0,2021-11-29T00:00:00,BCOR
103,16.549999,16.75,15.91,16.190001,16.190001,511500.0,2021-11-30T00:00:00,BCOR
104,16.75,16.75,15.58,15.86,15.86,729500.0,2021-12-01T00:00:00,BCOR
105,15.92,16.26,15.61,16.190001,16.190001,252800.0,2021-12-02T00:00:00,BCOR
106,16.17,16.26,15.75,16.23,16.23,303700.0,2021-12-03T00:00:00,BCOR
107,16.549999,16.809999,16.26,16.709999,16.709999,236500.0,2021-12-06T00:00:00,BCOR
108,16.620001,17.17,16.620001,17.02,17.02,236700.0,2021-12-07T00:00:00,BCOR
109,17.049999,17.23,16.959999,17.15,17.15,188600.0,2021-12-08T00:00:00,BCOR
110,17.34,17.59,17.040001,17.26,17.26,417500.0,2021-12-09T00:00:00,BCOR
111,17.43,17.530001,17.15,17.25,17.25,371300.0,2021-12-10T00:00:00,BCOR
112,17.18,17.190001,16.83,17.139999,17.139999,272100.0,2021-12-13T00:00:00,BCOR
113,16.57,16.860001,16.17,16.540001,16.540001,750900.0,2021-12-14T00:00:00,BCOR
114,16.49,16.690001,16.09,16.68,16.68,531700.0,2021-12-15T00:00:00,BCOR
115,17.33,17.6,16.75,16.780001,16.780001,498700.0,2021-12-16T00:00:00,BCOR
116,16.75,17.08,16.48,16.889999,16.889999,902500.0,2021-12-17T00:00:00,BCOR
117,16.809999,17.059999,16.299999,16.75,16.75,373600.0,2021-12-20T00:00:00,BCOR
118,16.84,17.360001,16.84,17.299999,17.299999,260000.0,2021-12-21T00:00:00,BCOR
119,17.23,17.48,17.209999,17.42,17.42,156500.0,2021-12-22T00:00:00,BCOR
120,17.52,17.66,17.360001,17.469999,17.469999,141200.0,2021-12-23T00:00:00,BCOR
121,17.530001,17.639999,17.379999,17.610001,17.610001,102500.0,2021-12-27T00:00:00,BCOR
122,17.549999,17.85,17.530001,17.6,17.6,144300.0,2021-12-28T00:00:00,BCOR
123,17.450001,17.74,17.360001,17.459999,17.459999,117600.0,2021-12-29T00:00:00,BCOR
124,17.459999,17.610001,17.309999,17.33,17.33,169300.0,2021-12-30T00:00:00,BCOR
125,17.360001,17.49,17.290001,17.32,17.32,250200.0,2021-12-31T00:00:00,BCOR
126,17.4,17.77,17.4,17.68,17.68,373500.0,2022-01-03T00:00:00,BCOR
127,17.74,17.959999,17.74,17.799999,17.799999,213700.0,2022-01-04T00:00:00,BCOR
128,17.809999,17.879999,17.23,17.27,17.27,247700.0,2022-01-05T00:00:00,BCOR
129,17.299999,17.530001,17.110001,17.299999,17.299999,241900.0,2022-01-06T00:00:00,BCOR
130,17.24,17.299999,16.93,16.99,16.99,172000.0,2022-01-07T00:00:00,BCOR
131,16.959999,17.059999,16.620001,17.02,17.02,217800.0,2022-01-10T00:00:00,BCOR
132,17.07,17.290001,16.969999,17.23,17.23,293200.0,2022-01-11T00:00:00,BCOR
133,17.370001,17.370001,16.59,17.290001,17.290001,257500.0,2022-01-12T00:00:00,BCOR
134,17.33,17.389999,17.02,17.110001,17.110001,232400.0,2022-01-13T00:00:00,BCOR
135,16.99,17.190001,16.83,17.120001,17.120001,266400.0,2022-01-14T00:00:00,BCOR
136,16.959999,16.98,16.82,16.9,16.9,253600.0,2022-01-18T00:00:00,BCOR
137,16.91,16.98,16.309999,16.42,16.42,470200.0,2022-01-19T00:00:00,BCOR
138,16.450001,16.67,16.040001,16.07,16.07,389100.0,2022-01-20T00:00:00,BCOR
139,15.99,16.25,15.84,15.91,15.91,464100.0,2022-01-21T00:00:00,BCOR
140,15.61,16.129999,15.42,16.07,16.07,499100.0,2022-01-24T00:00:00,BCOR
141,16.0,16.040001,15.52,15.69,15.69,404300.0,2022-01-25T00:00:00,BCOR
142,15.91,16.16,15.1,15.4,15.4,490500.0,2022-01-26T00:00:00,BCOR
143,15.47,15.88,15.28,15.45,15.45,448600.0,2022-01-27T00:00:00,BCOR
144,15.39,15.8,15.17,15.8,15.8,337100.0,2022-01-28T00:00:00,BCOR
145,15.67,16.219999,15.62,16.219999,16.219999,326900.0,2022-01-31T00:00:00,BCOR
146,16.25,16.450001,15.94,16.41,16.41,406300.0,2022-02-01T00:00:00,BCOR
147,16.370001,16.68,16.219999,16.65,16.65,335500.0,2022-02-02T00:00:00,BCOR
148,16.74,16.92,16.15,16.42,16.42,400800.0,2022-02-03T00:00:00,BCOR
149,16.440001,16.719999,16.18,16.5,16.5,435400.0,2022-02-04T00:00:00,BCOR
150,16.48,16.75,16.469999,16.530001,16.530001,717400.0,2022-02-07T00:00:00,BCOR
151,16.58,17.049999,16.58,16.879999,16.879999,281000.0,2022-02-08T00:00:00,BCOR
152,17.01,17.93,17.01,17.530001,17.530001,904600.0,2022-02-09T00:00:00,BCOR
153,17.6,18.08,17.290001,17.879999,17.879999,776800.0,2022-02-10T00:00:00,BCOR
154,17.92,18.299999,17.66,18.200001,18.200001,996500.0,2022-02-11T00:00:00,BCOR
155,18.290001,19.51,18.139999,18.190001,18.190001,767000.0,2022-02-14T00:00:00,BCOR
156,18.41,18.84,18.219999,18.780001,18.780001,542400.0,2022-02-15T00:00:00,BCOR
157,18.01,19.85,17.950001,19.75,19.75,800700.0,2022-02-16T00:00:00,BCOR
158,20.17,20.450001,19.43,19.790001,19.790001,766000.0,2022-02-17T00:00:00,BCOR
159,19.549999,19.83,19.379999,19.530001,19.530001,408400.0,2022-02-18T00:00:00,BCOR
160,19.440001,20.01,19.309999,19.809999,19.809999,398900.0,2022-02-22T00:00:00,BCOR
161,19.98,20.6,19.09,19.139999,19.139999,337600.0,2022-02-23T00:00:00,BCOR
162,18.73,19.219999,18.360001,19.18,19.18,480600.0,2022-02-24T00:00:00,BCOR
163,19.34,19.75,19.34,19.48,19.48,399500.0,2022-02-25T00:00:00,BCOR
164,19.049999,19.969999,18.65,19.9,19.9,353800.0,2022-02-28T00:00:00,BCOR
165,19.85,20.18,19.379999,19.639999,19.639999,430100.0,2022-03-01T00:00:00,BCOR
166,19.700001,20.200001,19.700001,19.870001,19.870001,449900.0,2022-03-02T00:00:00,BCOR
167,20.01,20.129999,19.879999,19.99,19.99,287600.0,2022-03-03T00:00:00,BCOR
168,19.790001,19.959999,19.57,19.74,19.74,360400.0,2022-03-04T00:00:00,BCOR
169,19.65,20.110001,18.99,19.059999,19.059999,428300.0,2022-03-07T00:00:00,BCOR
170,19.059999,19.540001,18.75,18.780001,18.780001,363100.0,2022-03-08T00:00:00,BCOR
171,19.15,19.92,19.110001,19.4,19.4,955900.0,2022-03-09T00:00:00,BCOR
172,19.309999,19.389999,18.620001,19.049999,19.049999,323500.0,2022-03-10T00:00:00,BCOR
173,18.92,19.08,18.280001,18.290001,18.290001,302900.0,2022-03-11T00:00:00,BCOR
174,18.360001,18.719999,18.16,18.4,18.4,311400.0,2022-03-14T00:00:00,BCOR
175,18.530001,18.74,18.26,18.459999,18.459999,296400.0,2022-03-15T00:00:00,BCOR
176,18.620001,19.4,18.59,19.379999,19.379999,398200.0,2022-03-16T00:00:00,BCOR
177,19.530001,19.530001,19.200001,19.25,19.25,685100.0,2022-03-17T00:00:00,BCOR
178,19.190001,19.309999,18.83,19.190001,19.190001,1001400.0,2022-03-18T00:00:00,BCOR
179,19.34,19.459999,19.15,19.23,19.23,359500.0,2022-03-21T00:00:00,BCOR
180,19.280001,19.700001,19.280001,19.309999,19.309999,376600.0,2022-03-22T00:00:00,BCOR
181,19.200001,19.450001,18.959999,19.09,19.09,604500.0,2022-03-23T00:00:00,BCOR
182,19.17,19.5,19.030001,19.5,19.5,437800.0,2022-03-24T00:00:00,BCOR
183,19.85,20.190001,19.42,19.790001,19.790001,351900.0,2022-03-25T00:00:00,BCOR
184,19.85,19.870001,19.65,19.690001,19.690001,216400.0,2022-03-28T00:00:00,BCOR
185,19.780001,20.200001,19.73,20.030001,20.030001,363700.0,2022-03-29T00:00:00,BCOR
186,19.99,20.17,19.5,19.77,19.77,274100.0,2022-03-30T00:00:00,BCOR
187,19.809999,20.07,19.540001,19.549999,19.549999,378900.0,2022-03-31T00:00:00,BCOR
188,19.51,19.889999,19.51,19.67,19.67,695100.0,2022-04-01T00:00:00,BCOR
189,19.6,20.030001,19.48,19.98,19.98,734000.0,2022-04-04T00:00:00,BCOR
190,20.23,20.25,19.389999,19.43,19.43,288300.0,2022-04-05T00:00:00,BCOR
191,19.25,19.41,18.780001,18.82,18.82,243100.0,2022-04-06T00:00:00,BCOR
192,18.74,19.02,18.43,18.9,18.9,371600.0,2022-04-07T00:00:00,BCOR
193,18.9,19.309999,18.639999,19.190001,19.190001,338300.0,2022-04-08T00:00:00,BCOR
194,19.209999,19.57,19.059999,19.469999,19.469999,296700.0,2022-04-11T00:00:00,BCOR
195,19.68,19.940001,19.58,19.77,19.77,456300.0,2022-04-12T00:00:00,BCOR
196,19.76,20.4,19.700001,20.280001,20.280001,352200.0,2022-04-13T00:00:00,BCOR
197,20.360001,20.549999,19.790001,20.059999,20.059999,224900.0,2022-04-14T00:00:00,BCOR
198,20.25,20.59,19.879999,20.219999,20.219999,319400.0,2022-04-18T00:00:00,BCOR
199,20.16,20.879999,20.16,20.84,20.84,294400.0,2022-04-19T00:00:00,BCOR
200,21.0,21.34,20.620001,21.02,21.02,251300.0,2022-04-20T00:00:00,BCOR
201,21.16,21.4,20.120001,20.33,20.33,255500.0,2022-04-21T00:00:00,BCOR
202,20.23,20.35,19.76,19.950001,19.950001,250100.0,2022-04-22T00:00:00,BCOR
203,19.73,20.219999,19.66,20.209999,20.209999,365100.0,2022-04-25T00:00:00,BCOR
204,20.040001,20.23,19.85,20.0,20.0,434700.0,2022-04-26T00:00:00,BCOR
205,19.950001,20.540001,19.879999,20.219999,20.219999,628200.0,2022-04-27T00:00:00,BCOR
206,20.389999,20.860001,20.280001,20.629999,20.629999,325900.0,2022-04-28T00:00:00,BCOR
207,20.440001,20.59,20.059999,20.25,20.25,592100.0,2022-04-29T00:00:00,BCOR
208,20.110001,20.84,20.110001,20.809999,20.809999,950200.0,2022-05-02T00:00:00,BCOR
209,20.959999,21.4,20.690001,20.77,20.77,670200.0,2022-05-03T00:00:00,BCOR
210,18.26,18.84,15.71,17.32,17.32,2334800.0,2022-05-04T00:00:00,BCOR
211,17.309999,17.85,16.860001,17.85,17.85,835100.0,2022-05-05T00:00:00,BCOR
212,17.58,17.82,16.98,17.15,17.15,620600.0,2022-05-06T00:00:00,BCOR
213,16.870001,17.129999,15.84,15.9,15.9,818600.0,2022-05-09T00:00:00,BCOR
214,15.98,16.389999,15.88,16.139999,16.139999,689800.0,2022-05-10T00:00:00,BCOR
215,16.059999,16.469999,15.79,15.97,15.97,620000.0,2022-05-11T00:00:00,BCOR
216,15.83,16.450001,15.69,16.209999,16.209999,371400.0,2022-05-12T00:00:00,BCOR
217,16.4,16.639999,16.0,16.32,16.32,288800.0,2022-05-13T00:00:00,BCOR
218,16.209999,16.629999,16.0,16.41,16.41,265000.0,2022-05-16T00:00:00,BCOR
219,16.690001,17.129999,16.58,17.01,17.01,317200.0,2022-05-17T00:00:00,BCOR
220,16.790001,17.01,16.33,16.389999,16.389999,340000.0,2022-05-18T00:00:00,BCOR
221,16.24,16.629999,16.09,16.360001,16.360001,350400.0,2022-05-19T00:00:00,BCOR
222,16.540001,16.620001,16.01,16.43,16.43,474100.0,2022-05-20T00:00:00,BCOR
223,16.66,16.76,16.34,16.48,16.48,228400.0,2022-05-23T00:00:00,BCOR
224,16.360001,16.469999,15.97,16.25,16.25,419500.0,2022-05-24T00:00:00,BCOR
225,16.139999,16.51,15.8,16.440001,16.440001,280800.0,2022-05-25T00:00:00,BCOR
226,16.5,17.32,16.24,17.200001,17.200001,258800.0,2022-05-26T00:00:00,BCOR
227,17.219999,17.950001,17.219999,17.92,17.92,316000.0,2022-05-27T00:00:00,BCOR
228,17.959999,17.969999,17.5,17.690001,17.690001,481400.0,2022-05-31T00:00:00,BCOR
229,17.73,18.049999,17.469999,17.82,17.82,296300.0,2022-06-01T00:00:00,BCOR
230,17.790001,18.120001,17.66,18.09,18.09,313800.0,2022-06-02T00:00:00,BCOR
231,18.040001,18.040001,17.440001,17.49,17.49,251700.0,2022-06-03T00:00:00,BCOR
232,17.49,17.75,17.35,17.370001,17.370001,252100.0,2022-06-06T00:00:00,BCOR
233,17.23,17.709999,17.17,17.690001,17.690001,229100.0,2022-06-07T00:00:00,BCOR
234,17.51,17.74,17.43,17.549999,17.549999,188000.0,2022-06-08T00:00:00,BCOR
235,17.43,17.58,17.23,17.33,17.33,184100.0,2022-06-09T00:00:00,BCOR
236,16.98,17.18,16.66,16.75,16.75,351500.0,2022-06-10T00:00:00,BCOR
237,16.280001,16.639999,16.02,16.24,16.24,339300.0,2022-06-13T00:00:00,BCOR
238,16.26,16.690001,16.25,16.540001,16.540001,586700.0,2022-06-14T00:00:00,BCOR
239,16.85,17.33,16.629999,17.07,17.07,371700.0,2022-06-15T00:00:00,BCOR
240,16.790001,16.790001,16.42,16.559999,16.559999,461900.0,2022-06-16T00:00:00,BCOR
241,16.780001,17.139999,16.629999,17.049999,17.049999,686100.0,2022-06-17T00:00:00,BCOR
242,17.35,17.57,17.049999,17.360001,17.360001,276000.0,2022-06-21T00:00:00,BCOR
243,17.209999,17.74,17.209999,17.700001,17.700001,275000.0,2022-06-22T00:00:00,BCOR
244,17.540001,17.85,17.309999,17.68,17.68,599200.0,2022-06-23T00:00:00,BCOR
245,17.790001,18.459999,17.790001,18.440001,18.440001,1267700.0,2022-06-24T00:00:00,BCOR
246,18.66,18.950001,18.280001,18.82,18.82,316800.0,2022-06-27T00:00:00,BCOR
247,18.99,19.280001,18.52,18.68,18.68,376000.0,2022-06-28T00:00:00,BCOR
248,18.799999,18.799999,18.34,18.549999,18.549999,218100.0,2022-06-29T00:00:00,BCOR
249,18.26,18.75,18.129999,18.459999,18.459999,466100.0,2022-06-30T00:00:00,BCOR
250,18.33,18.82,18.27,18.809999,18.809999,276900.0,2022-07-01T00:00:00,BCOR
251,18.559999,18.83,18.139999,18.76,18.76,328700.0,2022-07-05T00:00:00,BCOR
252,18.5,18.799999,16.889999,18.309999,18.309999,106579.0,2022-07-06T00:00:00,BCOR
