,Open,High,Low,Close,Adj Close,Volume,Date,company
28,13.17,13.5,13.08,13.5,12.869732,200400.0,2021-08-13T00:00:00,AHH
29,13.37,13.49,13.08,13.15,12.536071,197300.0,2021-08-16T00:00:00,AHH
30,13.02,13.1,12.84,12.94,12.335876,195000.0,2021-08-17T00:00:00,AHH
31,13.02,13.13,12.93,12.98,12.374008,180400.0,2021-08-18T00:00:00,AHH
32,12.8,12.97,12.7,12.84,12.240544,137500.0,2021-08-19T00:00:00,AHH
33,12.81,13.11,12.7,13.03,12.421674,148700.0,2021-08-20T00:00:00,AHH
34,13.13,13.18,12.94,13.07,12.459805,114300.0,2021-08-23T00:00:00,AHH
35,13.06,13.15,12.93,12.99,12.383541,133600.0,2021-08-24T00:00:00,AHH
36,13.1,13.21,12.96,13.07,12.459805,153700.0,2021-08-25T00:00:00,AHH
37,13.1,13.12,12.93,13.0,12.393075,136200.0,2021-08-26T00:00:00,AHH
38,13.04,13.42,13.04,13.38,12.755334,210800.0,2021-08-27T00:00:00,AHH
39,13.47,13.5,13.2,13.37,12.7458,123100.0,2021-08-30T00:00:00,AHH
40,13.32,13.48,13.26,13.43,12.802999,308100.0,2021-08-31T00:00:00,AHH
41,13.47,13.55,13.39,13.41,12.783934,249800.0,2021-09-01T00:00:00,AHH
42,13.5,13.6,13.41,13.5,12.869732,180600.0,2021-09-02T00:00:00,AHH
43,13.48,13.67,13.33,13.65,13.012728,173400.0,2021-09-03T00:00:00,AHH
44,13.7,13.7,13.49,13.56,12.92693,111100.0,2021-09-07T00:00:00,AHH
45,13.47,13.6,13.37,13.54,12.907864,124300.0,2021-09-08T00:00:00,AHH
46,13.43,13.46,13.2,13.22,12.602804,137300.0,2021-09-09T00:00:00,AHH
47,13.34,13.34,12.97,12.98,12.374008,107800.0,2021-09-10T00:00:00,AHH
48,13.09,13.23,12.98,13.15,12.536071,192500.0,2021-09-13T00:00:00,AHH
49,13.23,13.23,13.0,13.12,12.507472,149900.0,2021-09-14T00:00:00,AHH
50,13.13,13.31,13.09,13.27,12.650469,260100.0,2021-09-15T00:00:00,AHH
51,13.29,13.32,13.13,13.24,12.621869,174400.0,2021-09-16T00:00:00,AHH
52,13.3,13.3,13.11,13.19,12.574204,678800.0,2021-09-17T00:00:00,AHH
53,13.0,13.17,12.91,13.16,12.545605,336900.0,2021-09-20T00:00:00,AHH
54,13.26,13.33,13.15,13.2,12.583736,157900.0,2021-09-21T00:00:00,AHH
55,13.2,13.63,13.19,13.55,12.917397,249100.0,2021-09-22T00:00:00,AHH
56,13.6,13.63,13.46,13.52,12.888798,140000.0,2021-09-23T00:00:00,AHH
57,13.44,13.55,13.35,13.45,12.822065,178400.0,2021-09-24T00:00:00,AHH
58,13.44,13.72,13.41,13.53,12.898331,215300.0,2021-09-27T00:00:00,AHH
59,13.35,13.49,13.3,13.4,12.927272,193500.0,2021-09-28T00:00:00,AHH
60,13.52,13.58,13.43,13.51,13.033392,101800.0,2021-09-29T00:00:00,AHH
61,13.5,13.58,13.35,13.37,12.898331,183700.0,2021-09-30T00:00:00,AHH
62,13.4,13.71,13.4,13.54,13.062332,233200.0,2021-10-01T00:00:00,AHH
63,13.54,13.78,13.36,13.74,13.255278,194200.0,2021-10-04T00:00:00,AHH
64,13.76,13.76,13.41,13.41,12.936919,280200.0,2021-10-05T00:00:00,AHH
65,13.36,13.45,13.05,13.41,12.936919,218200.0,2021-10-06T00:00:00,AHH
66,13.5,13.66,13.45,13.57,13.091274,196200.0,2021-10-07T00:00:00,AHH
67,13.58,13.68,13.49,13.54,13.062332,102200.0,2021-10-08T00:00:00,AHH
68,13.55,13.57,13.41,13.46,12.985155,169500.0,2021-10-11T00:00:00,AHH
69,13.49,13.7,13.41,13.7,13.216689,144300.0,2021-10-12T00:00:00,AHH
70,13.7,13.7,13.56,13.65,13.168452,134900.0,2021-10-13T00:00:00,AHH
71,13.7,13.7,13.65,13.7,13.216689,158500.0,2021-10-14T00:00:00,AHH
72,13.86,13.97,13.57,13.58,13.100923,192700.0,2021-10-15T00:00:00,AHH
73,13.52,13.65,13.45,13.63,13.149158,198500.0,2021-10-18T00:00:00,AHH
74,13.7,13.7,13.41,13.42,12.946566,138300.0,2021-10-19T00:00:00,AHH
75,13.4,13.61,13.33,13.5,13.023744,184200.0,2021-10-20T00:00:00,AHH
76,13.53,13.53,13.33,13.35,12.879037,125800.0,2021-10-21T00:00:00,AHH
77,13.41,13.49,13.25,13.35,12.879037,214300.0,2021-10-22T00:00:00,AHH
78,12.97,13.19,12.8,13.16,12.69574,396400.0,2021-10-25T00:00:00,AHH
79,13.19,13.56,13.15,13.4,12.927272,485200.0,2021-10-26T00:00:00,AHH
80,13.7,13.7,13.5,13.5,13.023744,292900.0,2021-10-27T00:00:00,AHH
81,13.53,13.72,13.51,13.7,13.216689,172000.0,2021-10-28T00:00:00,AHH
82,13.71,13.89,13.65,13.71,13.226336,352000.0,2021-10-29T00:00:00,AHH
83,13.83,14.12,13.66,14.06,13.563989,364200.0,2021-11-01T00:00:00,AHH
84,14.23,14.61,14.08,14.52,14.007761,279000.0,2021-11-02T00:00:00,AHH
85,14.56,15.16,14.52,14.97,14.441886,424100.0,2021-11-03T00:00:00,AHH
86,15.06,15.13,14.85,14.95,14.42259,551400.0,2021-11-04T00:00:00,AHH
87,15.14,15.63,15.08,15.55,15.001425,318900.0,2021-11-05T00:00:00,AHH
88,15.64,15.64,15.19,15.29,14.750596,272500.0,2021-11-08T00:00:00,AHH
89,15.25,15.29,15.06,15.24,14.70236,172700.0,2021-11-09T00:00:00,AHH
90,15.22,15.46,15.22,15.38,14.83742,177900.0,2021-11-10T00:00:00,AHH
91,15.35,15.38,15.26,15.35,14.808479,110000.0,2021-11-11T00:00:00,AHH
92,15.33,15.33,14.85,14.88,14.35506,285900.0,2021-11-12T00:00:00,AHH
93,14.96,15.04,14.89,14.99,14.461179,178700.0,2021-11-15T00:00:00,AHH
94,15.02,15.02,14.6,14.66,14.142822,220300.0,2021-11-16T00:00:00,AHH
95,14.6,14.7,14.3,14.63,14.11388,218700.0,2021-11-17T00:00:00,AHH
96,14.65,14.85,14.52,14.8,14.277883,196200.0,2021-11-18T00:00:00,AHH
97,14.72,15.01,14.56,14.7,14.18141,165800.0,2021-11-19T00:00:00,AHH
98,14.75,15.04,14.57,14.81,14.287529,219400.0,2021-11-22T00:00:00,AHH
99,14.81,14.96,14.7,14.73,14.210352,198300.0,2021-11-23T00:00:00,AHH
100,14.74,15.04,14.67,14.99,14.461179,169500.0,2021-11-24T00:00:00,AHH
101,14.6,14.6,13.95,14.37,13.863052,225200.0,2021-11-26T00:00:00,AHH
102,14.48,14.5,14.16,14.28,13.776227,272000.0,2021-11-29T00:00:00,AHH
103,14.15,14.26,13.82,13.95,13.45787,364000.0,2021-11-30T00:00:00,AHH
104,14.2,14.54,13.81,13.82,13.332455,258100.0,2021-12-01T00:00:00,AHH
105,13.96,14.44,13.85,14.26,13.756933,274400.0,2021-12-02T00:00:00,AHH
106,14.3,14.51,14.18,14.22,13.718344,279500.0,2021-12-03T00:00:00,AHH
107,14.42,14.87,14.41,14.79,14.268235,265800.0,2021-12-06T00:00:00,AHH
108,14.96,15.09,14.89,14.94,14.412944,306700.0,2021-12-07T00:00:00,AHH
109,14.95,15.15,14.9,15.09,14.557652,193800.0,2021-12-08T00:00:00,AHH
110,14.92,15.05,14.74,14.85,14.326118,220700.0,2021-12-09T00:00:00,AHH
111,14.94,14.94,14.74,14.83,14.306825,188300.0,2021-12-10T00:00:00,AHH
112,14.9,15.09,14.68,14.97,14.441886,348700.0,2021-12-13T00:00:00,AHH
113,14.94,15.15,14.55,14.61,14.094584,637100.0,2021-12-14T00:00:00,AHH
114,14.61,14.82,14.44,14.73,14.210352,552100.0,2021-12-15T00:00:00,AHH
115,14.81,14.85,14.47,14.64,14.123528,609300.0,2021-12-16T00:00:00,AHH
116,14.66,14.67,14.3,14.4,13.891994,2355600.0,2021-12-17T00:00:00,AHH
117,14.33,14.5,13.95,14.49,13.978818,416100.0,2021-12-20T00:00:00,AHH
118,14.5,15.12,14.5,14.9,14.374354,706200.0,2021-12-21T00:00:00,AHH
119,14.92,15.25,14.7,15.22,14.683066,803500.0,2021-12-22T00:00:00,AHH
120,15.27,15.34,15.11,15.14,14.605888,256600.0,2021-12-23T00:00:00,AHH
121,15.16,15.35,15.02,15.33,14.789186,250100.0,2021-12-27T00:00:00,AHH
122,15.19,15.27,15.08,15.09,14.720898,213400.0,2021-12-28T00:00:00,AHH
123,15.14,15.23,14.93,15.17,14.798941,229800.0,2021-12-29T00:00:00,AHH
124,15.25,15.33,15.14,15.19,14.818452,695200.0,2021-12-30T00:00:00,AHH
125,15.14,15.33,15.14,15.22,14.847717,150700.0,2021-12-31T00:00:00,AHH
126,15.31,15.47,15.19,15.43,15.052581,861900.0,2022-01-03T00:00:00,AHH
127,15.46,15.8,15.44,15.72,15.335488,409500.0,2022-01-04T00:00:00,AHH
128,15.69,15.77,15.38,15.38,15.003804,287100.0,2022-01-05T00:00:00,AHH
129,15.5,15.64,15.4,15.58,15.198912,376000.0,2022-01-06T00:00:00,AHH
130,14.91,15.08,14.58,14.97,14.603833,2659200.0,2022-01-07T00:00:00,AHH
131,14.93,14.93,14.37,14.49,14.135573,1071400.0,2022-01-10T00:00:00,AHH
132,14.38,14.44,14.17,14.3,13.950221,450800.0,2022-01-11T00:00:00,AHH
133,14.29,14.35,14.21,14.26,13.9112,465600.0,2022-01-12T00:00:00,AHH
134,14.34,14.55,14.25,14.31,13.959977,412600.0,2022-01-13T00:00:00,AHH
135,14.25,14.34,14.15,14.28,13.93071,392800.0,2022-01-14T00:00:00,AHH
136,14.29,14.45,14.23,14.29,13.940466,843400.0,2022-01-18T00:00:00,AHH
137,14.32,14.45,14.17,14.17,13.8234,368700.0,2022-01-19T00:00:00,AHH
138,14.18,14.24,13.65,13.65,13.316119,555200.0,2022-01-20T00:00:00,AHH
139,13.64,13.92,13.54,13.63,13.296609,633000.0,2022-01-21T00:00:00,AHH
140,13.57,13.73,13.22,13.66,13.325875,417400.0,2022-01-24T00:00:00,AHH
141,13.5,13.77,13.31,13.69,13.355142,307300.0,2022-01-25T00:00:00,AHH
142,13.69,13.93,13.38,13.5,13.169789,380800.0,2022-01-26T00:00:00,AHH
143,13.51,13.73,13.26,13.31,12.984437,364800.0,2022-01-27T00:00:00,AHH
144,13.38,13.66,13.06,13.66,13.325875,663400.0,2022-01-28T00:00:00,AHH
145,13.63,14.03,13.55,14.03,13.686826,796200.0,2022-01-31T00:00:00,AHH
146,14.06,14.12,13.79,13.89,13.55025,825000.0,2022-02-01T00:00:00,AHH
147,13.91,14.06,13.84,13.94,13.599026,533100.0,2022-02-02T00:00:00,AHH
148,13.94,13.96,13.69,13.7,13.364897,416400.0,2022-02-03T00:00:00,AHH
149,13.58,13.67,13.34,13.54,13.208811,245300.0,2022-02-04T00:00:00,AHH
150,13.51,13.72,13.51,13.66,13.325875,278200.0,2022-02-07T00:00:00,AHH
151,13.6,13.78,13.58,13.67,13.335631,521400.0,2022-02-08T00:00:00,AHH
152,13.82,13.94,13.7,13.85,13.511229,333600.0,2022-02-09T00:00:00,AHH
153,13.98,14.05,13.46,13.63,13.296609,631700.0,2022-02-10T00:00:00,AHH
154,13.58,13.89,13.56,13.76,13.423429,485400.0,2022-02-11T00:00:00,AHH
155,13.83,13.95,13.69,13.85,13.511229,770300.0,2022-02-14T00:00:00,AHH
156,13.99,14.26,13.99,14.24,13.891688,698200.0,2022-02-15T00:00:00,AHH
157,14.31,14.56,14.26,14.47,14.116063,699200.0,2022-02-16T00:00:00,AHH
158,14.41,14.54,14.29,14.49,14.135573,475800.0,2022-02-17T00:00:00,AHH
159,14.49,14.6,14.18,14.25,13.901444,1293300.0,2022-02-18T00:00:00,AHH
160,14.17,14.45,13.92,14.29,13.940466,621700.0,2022-02-22T00:00:00,AHH
161,14.42,14.48,14.08,14.13,13.78438,404900.0,2022-02-23T00:00:00,AHH
162,13.93,14.37,13.76,14.3,13.950221,611500.0,2022-02-24T00:00:00,AHH
163,14.39,14.67,14.33,14.66,14.301415,511600.0,2022-02-25T00:00:00,AHH
164,14.5,14.76,14.45,14.68,14.320926,538200.0,2022-02-28T00:00:00,AHH
165,14.66,14.78,14.43,14.53,14.174595,402000.0,2022-03-01T00:00:00,AHH
166,14.67,14.91,14.6,14.86,14.496523,400200.0,2022-03-02T00:00:00,AHH
167,14.91,15.0,14.75,14.88,14.516035,329200.0,2022-03-03T00:00:00,AHH
168,14.71,14.96,14.6,14.94,14.574566,363300.0,2022-03-04T00:00:00,AHH
169,14.85,14.92,14.69,14.75,14.389215,497100.0,2022-03-07T00:00:00,AHH
170,14.84,14.99,14.69,14.79,14.428235,496800.0,2022-03-08T00:00:00,AHH
171,14.92,15.03,14.82,14.86,14.496523,519600.0,2022-03-09T00:00:00,AHH
172,14.68,14.92,14.62,14.91,14.5453,599400.0,2022-03-10T00:00:00,AHH
173,14.96,15.1,14.76,14.82,14.457501,413100.0,2022-03-11T00:00:00,AHH
174,14.95,14.98,14.69,14.83,14.467257,356100.0,2022-03-14T00:00:00,AHH
175,14.99,15.01,14.75,14.83,14.467257,383600.0,2022-03-15T00:00:00,AHH
176,14.94,15.03,14.68,14.92,14.555056,624500.0,2022-03-16T00:00:00,AHH
177,14.83,15.13,14.81,15.04,14.67212,365800.0,2022-03-17T00:00:00,AHH
178,15.12,15.12,14.85,14.85,14.486769,2722700.0,2022-03-18T00:00:00,AHH
179,14.87,15.07,14.83,14.95,14.584322,445900.0,2022-03-21T00:00:00,AHH
180,14.8,14.89,14.62,14.72,14.359948,622300.0,2022-03-22T00:00:00,AHH
181,14.67,14.67,14.32,14.41,14.05753,608200.0,2022-03-23T00:00:00,AHH
182,14.36,14.49,14.25,14.44,14.086797,404000.0,2022-03-24T00:00:00,AHH
183,14.5,14.69,14.46,14.63,14.272149,621700.0,2022-03-25T00:00:00,AHH
184,14.64,14.68,14.51,14.6,14.242883,441700.0,2022-03-28T00:00:00,AHH
185,14.59,14.88,14.53,14.83,14.637696,878700.0,2022-03-29T00:00:00,AHH
186,14.82,14.88,14.63,14.65,14.46003,657800.0,2022-03-30T00:00:00,AHH
187,14.72,14.92,14.58,14.6,14.410679,623500.0,2022-03-31T00:00:00,AHH
188,14.68,14.89,14.61,14.86,14.667307,586500.0,2022-04-01T00:00:00,AHH
189,14.86,14.87,14.55,14.79,14.598215,461000.0,2022-04-04T00:00:00,AHH
190,14.74,14.87,14.41,14.5,14.311975,443600.0,2022-04-05T00:00:00,AHH
191,14.5,14.63,14.39,14.49,14.302105,698800.0,2022-04-06T00:00:00,AHH
192,14.44,14.52,14.21,14.34,14.15405,632200.0,2022-04-07T00:00:00,AHH
193,14.29,14.42,14.19,14.21,14.025736,453300.0,2022-04-08T00:00:00,AHH
194,14.24,14.43,14.08,14.16,13.976384,568800.0,2022-04-11T00:00:00,AHH
195,14.22,14.41,14.11,14.22,14.035606,477500.0,2022-04-12T00:00:00,AHH
196,14.29,14.42,14.17,14.36,14.17379,417200.0,2022-04-13T00:00:00,AHH
197,14.45,14.6,14.19,14.23,14.045476,374300.0,2022-04-14T00:00:00,AHH
198,14.18,14.3,14.06,14.15,13.966514,388100.0,2022-04-18T00:00:00,AHH
199,14.25,14.59,14.23,14.47,14.282365,546700.0,2022-04-19T00:00:00,AHH
200,14.58,14.81,14.55,14.69,14.499511,385300.0,2022-04-20T00:00:00,AHH
201,14.85,14.93,14.65,14.7,14.509381,426100.0,2022-04-21T00:00:00,AHH
202,14.61,14.73,14.42,14.43,14.242883,359700.0,2022-04-22T00:00:00,AHH
203,14.42,14.5,14.15,14.39,14.203402,465300.0,2022-04-25T00:00:00,AHH
204,14.34,14.49,14.13,14.16,13.976384,485200.0,2022-04-26T00:00:00,AHH
205,14.15,14.15,13.87,13.89,13.709886,436700.0,2022-04-27T00:00:00,AHH
206,14.03,14.19,13.86,14.13,13.946774,199900.0,2022-04-28T00:00:00,AHH
207,14.02,14.05,13.53,13.55,13.374294,396800.0,2022-04-29T00:00:00,AHH
208,13.5,13.59,13.01,13.27,13.097925,1010700.0,2022-05-02T00:00:00,AHH
209,13.43,13.62,13.09,13.44,13.26572,1734300.0,2022-05-03T00:00:00,AHH
210,13.6,13.83,13.38,13.74,13.561831,1100200.0,2022-05-04T00:00:00,AHH
211,13.73,13.88,13.41,13.51,13.334813,503500.0,2022-05-05T00:00:00,AHH
212,13.42,13.45,13.15,13.34,13.167017,825700.0,2022-05-06T00:00:00,AHH
213,13.23,13.31,12.68,12.71,12.545187,509300.0,2022-05-09T00:00:00,AHH
214,12.85,13.0,12.35,12.46,12.298429,504200.0,2022-05-10T00:00:00,AHH
215,12.52,12.73,12.28,12.42,12.258947,439900.0,2022-05-11T00:00:00,AHH
216,12.4,12.52,12.25,12.5,12.33791,541000.0,2022-05-12T00:00:00,AHH
217,12.64,13.13,12.57,13.11,12.94,506500.0,2022-05-13T00:00:00,AHH
218,12.99,13.21,12.93,13.06,12.890649,519000.0,2022-05-16T00:00:00,AHH
219,13.19,13.47,13.12,13.39,13.216369,294000.0,2022-05-17T00:00:00,AHH
220,13.22,13.33,13.08,13.17,12.999222,454600.0,2022-05-18T00:00:00,AHH
221,13.15,13.23,12.88,13.05,12.880778,498300.0,2022-05-19T00:00:00,AHH
222,13.2,13.2,12.8,13.1,12.93013,600100.0,2022-05-20T00:00:00,AHH
223,13.3,13.43,13.09,13.29,13.117665,320300.0,2022-05-23T00:00:00,AHH
224,13.27,13.46,13.02,13.46,13.285461,277200.0,2022-05-24T00:00:00,AHH
225,13.33,13.68,13.33,13.67,13.492738,402700.0,2022-05-25T00:00:00,AHH
226,13.84,13.84,13.68,13.68,13.502608,326900.0,2022-05-26T00:00:00,AHH
227,13.79,13.97,13.79,13.9,13.719755,253100.0,2022-05-27T00:00:00,AHH
228,13.77,13.85,13.66,13.78,13.601312,595500.0,2022-05-31T00:00:00,AHH
229,13.72,13.87,13.54,13.8,13.621053,313900.0,2022-06-01T00:00:00,AHH
230,13.81,14.06,13.62,14.03,13.848069,374500.0,2022-06-02T00:00:00,AHH
231,13.97,14.03,13.83,13.91,13.729626,333200.0,2022-06-03T00:00:00,AHH
232,14.04,14.04,13.81,13.84,13.660534,191800.0,2022-06-06T00:00:00,AHH
233,13.73,14.14,13.69,14.13,13.946774,246400.0,2022-06-07T00:00:00,AHH
234,14.0,14.03,13.76,13.93,13.749367,303800.0,2022-06-08T00:00:00,AHH
235,13.96,13.96,13.62,13.64,13.463127,239700.0,2022-06-09T00:00:00,AHH
236,13.47,13.68,13.4,13.52,13.344684,313700.0,2022-06-10T00:00:00,AHH
237,13.25,13.31,12.81,12.85,12.683372,420300.0,2022-06-13T00:00:00,AHH
238,12.86,12.92,12.6,12.77,12.604409,358100.0,2022-06-14T00:00:00,AHH
239,12.88,13.16,12.8,12.93,12.762334,338700.0,2022-06-15T00:00:00,AHH
240,12.77,12.77,12.43,12.48,12.318169,291800.0,2022-06-16T00:00:00,AHH
241,12.66,12.82,12.53,12.65,12.485964,476400.0,2022-06-17T00:00:00,AHH
242,12.72,12.95,12.63,12.81,12.64389,328500.0,2022-06-21T00:00:00,AHH
243,12.61,12.98,12.6,12.76,12.594539,282300.0,2022-06-22T00:00:00,AHH
244,12.73,13.03,12.73,12.96,12.791945,226600.0,2022-06-23T00:00:00,AHH
245,12.97,13.3,12.97,13.21,13.038703,614200.0,2022-06-24T00:00:00,AHH
246,13.27,13.3,13.05,13.11,12.94,342600.0,2022-06-27T00:00:00,AHH
247,13.04,13.2,12.84,12.88,12.88,288000.0,2022-06-28T00:00:00,AHH
248,12.84,12.92,12.67,12.85,12.85,342200.0,2022-06-29T00:00:00,AHH
249,12.64,12.95,12.53,12.84,12.84,440400.0,2022-06-30T00:00:00,AHH
250,12.76,13.12,12.76,13.07,13.07,377300.0,2022-07-01T00:00:00,AHH
251,12.87,13.08,12.73,13.08,13.08,394700.0,2022-07-05T00:00:00,AHH
252,13.12,13.18,12.87,12.94,12.94,103487.0,2022-07-06T00:00:00,AHH
