,Open,High,Low,Close,Adj Close,Volume,Date,company
25,57.630001,58.259998,57.209999,58.16,57.060699,110100.0,2021-08-10T00:00:00,BANF
26,58.16,58.830002,57.889999,58.790001,57.678795,39800.0,2021-08-11T00:00:00,BANF
27,58.869999,58.869999,58.040001,58.439999,57.335407,49900.0,2021-08-12T00:00:00,BANF
28,58.389999,58.700001,57.68,58.060001,56.962593,43500.0,2021-08-13T00:00:00,BANF
29,57.959999,58.299999,57.459999,57.959999,56.864483,62400.0,2021-08-16T00:00:00,BANF
30,57.43,58.220001,56.650002,57.16,56.079601,60500.0,2021-08-17T00:00:00,BANF
31,57.029999,58.009998,56.790001,57.07,55.991306,68800.0,2021-08-18T00:00:00,BANF
32,56.389999,56.849998,55.59,56.07,55.010204,81800.0,2021-08-19T00:00:00,BANF
33,55.830002,57.040001,55.52,56.889999,55.814705,103000.0,2021-08-20T00:00:00,BANF
34,57.310001,57.34,56.720001,57.169998,56.089413,61600.0,2021-08-23T00:00:00,BANF
35,57.380001,57.380001,56.419998,56.689999,55.618484,87400.0,2021-08-24T00:00:00,BANF
36,56.59,57.52,56.099998,56.869999,55.795086,82000.0,2021-08-25T00:00:00,BANF
37,57.110001,57.110001,55.52,55.580002,54.529469,71400.0,2021-08-26T00:00:00,BANF
38,55.599998,57.349998,55.599998,57.290001,56.207146,118100.0,2021-08-27T00:00:00,BANF
39,57.27,57.27,55.77,55.919998,54.863041,87500.0,2021-08-30T00:00:00,BANF
40,56.130001,57.07,55.41,56.560001,55.490944,110200.0,2021-08-31T00:00:00,BANF
41,56.84,56.84,55.75,56.380001,55.314346,77000.0,2021-09-01T00:00:00,BANF
42,56.27,56.560001,55.790001,55.970001,54.912094,69600.0,2021-09-02T00:00:00,BANF
43,56.110001,56.119999,55.099998,55.57,54.519657,83900.0,2021-09-03T00:00:00,BANF
44,55.759998,56.060001,54.810001,55.439999,54.392113,152500.0,2021-09-07T00:00:00,BANF
45,55.369999,55.689999,54.32,54.599998,53.567986,153000.0,2021-09-08T00:00:00,BANF
46,54.41,55.310001,54.279999,54.810001,53.774025,156800.0,2021-09-09T00:00:00,BANF
47,54.919998,55.23,53.869999,53.970001,52.949902,154900.0,2021-09-10T00:00:00,BANF
48,54.41,55.220001,54.02,55.080002,54.038921,207300.0,2021-09-13T00:00:00,BANF
49,55.150002,55.669998,53.77,54.369999,53.342335,219600.0,2021-09-14T00:00:00,BANF
50,54.209999,55.990002,54.18,55.099998,54.05854,355100.0,2021-09-15T00:00:00,BANF
51,55.48,55.700001,54.599998,55.240002,54.195896,352300.0,2021-09-16T00:00:00,BANF
52,55.34,56.779999,55.009998,56.639999,55.569435,626400.0,2021-09-17T00:00:00,BANF
53,55.099998,56.18,54.639999,56.080002,55.020016,318300.0,2021-09-20T00:00:00,BANF
54,56.27,56.27,54.860001,55.619999,54.56871,320100.0,2021-09-21T00:00:00,BANF
55,55.959999,56.959999,55.889999,56.529999,55.461514,89100.0,2021-09-22T00:00:00,BANF
56,56.970001,59.200001,56.970001,58.830002,57.718044,87900.0,2021-09-23T00:00:00,BANF
57,58.689999,59.939999,58.689999,59.689999,58.561779,74700.0,2021-09-24T00:00:00,BANF
58,59.220001,62.259998,59.220001,61.68,60.514172,98100.0,2021-09-27T00:00:00,BANF
59,62.25,62.25,60.060001,60.200001,59.062145,90400.0,2021-09-28T00:00:00,BANF
60,59.540001,61.16,59.279999,61.060001,60.266285,55700.0,2021-09-29T00:00:00,BANF
61,61.57,61.57,60.119999,60.119999,59.338505,68900.0,2021-09-30T00:00:00,BANF
62,60.41,62.209999,60.25,61.650002,60.848614,91000.0,2021-10-01T00:00:00,BANF
63,61.5,62.290001,60.93,61.82,61.016407,176100.0,2021-10-04T00:00:00,BANF
64,62.0,62.639999,61.529999,62.0,61.194065,133800.0,2021-10-05T00:00:00,BANF
65,61.52,62.0,60.84,61.810001,61.006538,63300.0,2021-10-06T00:00:00,BANF
66,62.23,63.049999,62.23,62.93,62.11198,57700.0,2021-10-07T00:00:00,BANF
67,62.959999,63.220001,62.779999,63.040001,62.220547,46700.0,2021-10-08T00:00:00,BANF
68,63.43,63.68,62.540001,62.759998,61.944183,56100.0,2021-10-11T00:00:00,BANF
69,62.93,63.18,62.630001,63.060001,62.240292,49500.0,2021-10-12T00:00:00,BANF
70,63.060001,63.349998,61.48,62.419998,61.608604,63900.0,2021-10-13T00:00:00,BANF
71,62.950001,63.580002,62.110001,63.580002,62.753529,72500.0,2021-10-14T00:00:00,BANF
72,64.529999,64.529999,63.349998,63.689999,62.862095,106700.0,2021-10-15T00:00:00,BANF
73,63.630001,64.120003,63.009998,63.110001,62.289635,54200.0,2021-10-18T00:00:00,BANF
74,63.240002,63.380001,62.740002,63.110001,62.289635,111300.0,2021-10-19T00:00:00,BANF
75,63.0,64.510002,63.0,64.440002,63.602348,66400.0,2021-10-20T00:00:00,BANF
76,64.18,64.730003,63.91,64.489998,63.651691,70300.0,2021-10-21T00:00:00,BANF
77,64.5,64.559998,62.810001,64.190002,63.355598,86900.0,2021-10-22T00:00:00,BANF
78,64.459999,64.830002,64.129997,64.669998,63.829361,65800.0,2021-10-25T00:00:00,BANF
79,64.870003,64.870003,64.010002,64.150002,63.31612,84800.0,2021-10-26T00:00:00,BANF
80,68.309998,68.309998,62.950001,63.349998,62.526516,148100.0,2021-10-27T00:00:00,BANF
81,63.490002,64.849998,63.490002,64.669998,63.829361,84600.0,2021-10-28T00:00:00,BANF
82,64.669998,65.209999,64.459999,65.010002,64.16494,80700.0,2021-10-29T00:00:00,BANF
83,65.730003,67.559998,65.199997,67.360001,66.48439,117300.0,2021-11-01T00:00:00,BANF
84,67.25,67.839996,65.980003,66.099998,65.240768,58600.0,2021-11-02T00:00:00,BANF
85,65.260002,67.769997,65.260002,67.18,66.306732,137900.0,2021-11-03T00:00:00,BANF
86,67.339996,67.339996,65.830002,66.690002,65.823105,77500.0,2021-11-04T00:00:00,BANF
87,67.220001,68.330002,67.220001,68.099998,67.214775,62400.0,2021-11-05T00:00:00,BANF
88,67.650002,68.629997,67.480003,67.989998,67.106209,46100.0,2021-11-08T00:00:00,BANF
89,67.529999,68.0,67.0,67.75,66.869324,47500.0,2021-11-09T00:00:00,BANF
90,67.879997,68.559998,67.690002,68.050003,67.165428,53600.0,2021-11-10T00:00:00,BANF
91,68.190002,68.230003,67.889999,67.980003,67.096336,58600.0,2021-11-11T00:00:00,BANF
92,68.010002,68.32,67.360001,67.629997,66.750877,57600.0,2021-11-12T00:00:00,BANF
93,67.989998,68.139999,67.339996,67.529999,66.652184,76400.0,2021-11-15T00:00:00,BANF
94,67.419998,67.739998,66.970001,67.190002,66.316605,58200.0,2021-11-16T00:00:00,BANF
95,66.889999,67.190002,66.269997,66.989998,66.119202,55500.0,2021-11-17T00:00:00,BANF
96,66.870003,67.019997,66.25,66.790001,65.921799,57800.0,2021-11-18T00:00:00,BANF
97,66.110001,66.629997,65.709999,66.32,65.457909,64500.0,2021-11-19T00:00:00,BANF
98,66.860001,68.25,66.720001,66.760002,65.892189,139900.0,2021-11-22T00:00:00,BANF
99,67.300003,68.050003,66.790001,67.919998,67.037109,139500.0,2021-11-23T00:00:00,BANF
100,67.510002,67.93,67.260002,67.839996,66.958153,48500.0,2021-11-24T00:00:00,BANF
101,65.739998,67.0,63.720001,64.949997,64.105713,79200.0,2021-11-26T00:00:00,BANF
102,65.660004,65.660004,64.169998,64.279999,63.444427,182000.0,2021-11-29T00:00:00,BANF
103,63.549999,64.230003,62.939999,63.630001,62.802879,111300.0,2021-11-30T00:00:00,BANF
104,64.860001,65.519997,63.959999,64.239998,63.404949,131500.0,2021-12-01T00:00:00,BANF
105,64.669998,66.419998,62.66,65.989998,65.132195,74800.0,2021-12-02T00:00:00,BANF
106,66.330002,68.169998,65.18,65.639999,64.786751,62200.0,2021-12-03T00:00:00,BANF
107,66.449997,68.029999,65.379997,67.629997,66.750877,129100.0,2021-12-06T00:00:00,BANF
108,67.989998,68.0,66.480003,66.660004,65.793495,90000.0,2021-12-07T00:00:00,BANF
109,66.839996,67.160004,66.019997,66.870003,66.000763,55300.0,2021-12-08T00:00:00,BANF
110,66.400002,67.370003,66.050003,66.940002,66.069862,60200.0,2021-12-09T00:00:00,BANF
111,67.209999,67.389999,66.379997,67.209999,66.336342,50600.0,2021-12-10T00:00:00,BANF
112,66.949997,67.379997,65.690002,66.599998,65.734276,71100.0,2021-12-13T00:00:00,BANF
113,66.68,68.529999,66.169998,66.970001,66.099464,106700.0,2021-12-14T00:00:00,BANF
114,67.18,68.489998,66.610001,67.760002,66.879189,93400.0,2021-12-15T00:00:00,BANF
115,68.370003,68.879997,67.18,67.599998,66.721275,131800.0,2021-12-16T00:00:00,BANF
116,67.730003,67.809998,65.529999,66.989998,66.119202,434600.0,2021-12-17T00:00:00,BANF
117,66.260002,67.120003,65.290001,66.970001,66.099464,234100.0,2021-12-20T00:00:00,BANF
118,67.309998,68.370003,67.309998,68.160004,67.273994,67600.0,2021-12-21T00:00:00,BANF
119,68.010002,68.650002,67.480003,68.639999,67.747749,52000.0,2021-12-22T00:00:00,BANF
120,68.739998,69.400002,68.739998,69.099998,68.201775,32200.0,2021-12-23T00:00:00,BANF
121,69.029999,69.989998,68.839996,69.849998,68.942017,39500.0,2021-12-27T00:00:00,BANF
122,69.599998,70.709999,69.400002,70.379997,69.465134,49800.0,2021-12-28T00:00:00,BANF
123,70.25,71.059998,70.220001,70.980003,70.057343,59900.0,2021-12-29T00:00:00,BANF
124,70.82,71.040001,70.239998,70.360001,69.799408,107200.0,2021-12-30T00:00:00,BANF
125,70.330002,70.860001,70.209999,70.559998,69.997818,46000.0,2021-12-31T00:00:00,BANF
126,71.040001,72.150002,71.040001,71.849998,71.277534,100000.0,2022-01-03T00:00:00,BANF
127,72.169998,73.480003,72.139999,72.330002,71.753716,144500.0,2022-01-04T00:00:00,BANF
128,72.82,73.080002,71.809998,71.889999,71.317215,72500.0,2022-01-05T00:00:00,BANF
129,72.5,73.769997,72.379997,73.620003,73.03344,131800.0,2022-01-06T00:00:00,BANF
130,73.790001,74.900002,73.790001,74.260002,73.668335,127400.0,2022-01-07T00:00:00,BANF
131,74.279999,74.5,73.379997,73.959999,73.370728,117300.0,2022-01-10T00:00:00,BANF
132,74.279999,74.769997,73.150002,74.32,73.727859,72300.0,2022-01-11T00:00:00,BANF
133,74.25,74.849998,71.669998,73.93,73.340965,121500.0,2022-01-12T00:00:00,BANF
134,74.169998,76.160004,74.0,75.900002,75.295273,53000.0,2022-01-13T00:00:00,BANF
135,75.75,77.550003,74.75,77.529999,76.912277,60500.0,2022-01-14T00:00:00,BANF
136,77.650002,78.5,77.300003,77.949997,77.328934,106200.0,2022-01-18T00:00:00,BANF
137,77.970001,78.510002,75.809998,76.339996,75.731758,123300.0,2022-01-19T00:00:00,BANF
138,76.150002,77.309998,75.139999,75.290001,74.690132,201700.0,2022-01-20T00:00:00,BANF
139,72.860001,75.75,72.860001,74.900002,74.303238,165300.0,2022-01-21T00:00:00,BANF
140,75.489998,76.470001,74.529999,76.029999,75.424232,239600.0,2022-01-24T00:00:00,BANF
141,76.010002,76.25,74.099998,75.709999,75.106781,96100.0,2022-01-25T00:00:00,BANF
142,76.339996,76.889999,74.75,76.0,75.394478,98600.0,2022-01-26T00:00:00,BANF
143,76.150002,77.160004,74.040001,74.550003,73.956024,96900.0,2022-01-27T00:00:00,BANF
144,74.980003,75.169998,73.25,75.129997,74.531403,100300.0,2022-01-28T00:00:00,BANF
145,74.0,75.18,73.889999,74.949997,74.352837,92900.0,2022-01-31T00:00:00,BANF
146,74.849998,75.110001,73.709999,75.089996,74.491722,156200.0,2022-02-01T00:00:00,BANF
147,75.0,75.379997,74.220001,75.239998,74.640526,84200.0,2022-02-02T00:00:00,BANF
148,75.339996,76.279999,75.160004,75.5,74.898453,89900.0,2022-02-03T00:00:00,BANF
149,75.760002,76.239998,75.080002,76.050003,75.444077,89300.0,2022-02-04T00:00:00,BANF
150,76.220001,77.169998,75.440002,76.709999,76.098816,71400.0,2022-02-07T00:00:00,BANF
151,77.0,78.830002,76.860001,78.75,78.122559,76000.0,2022-02-08T00:00:00,BANF
152,79.300003,79.489998,77.720001,77.779999,77.160294,78200.0,2022-02-09T00:00:00,BANF
153,77.690002,78.300003,76.269997,76.599998,75.989693,109200.0,2022-02-10T00:00:00,BANF
154,76.510002,77.739998,76.18,76.589996,75.979767,74700.0,2022-02-11T00:00:00,BANF
155,76.599998,77.739998,76.029999,77.120003,76.505554,121400.0,2022-02-14T00:00:00,BANF
156,77.690002,78.709999,76.760002,78.330002,77.70591,100600.0,2022-02-15T00:00:00,BANF
157,77.779999,78.870003,77.779999,78.75,78.122559,103700.0,2022-02-16T00:00:00,BANF
158,78.480003,78.480003,77.290001,77.949997,77.328934,136800.0,2022-02-17T00:00:00,BANF
159,77.959999,78.989998,77.360001,77.970001,77.348778,251200.0,2022-02-18T00:00:00,BANF
160,78.019997,78.610001,76.910004,77.199997,76.584908,106200.0,2022-02-22T00:00:00,BANF
161,77.839996,78.120003,76.559998,76.949997,76.336899,100600.0,2022-02-23T00:00:00,BANF
162,75.440002,76.089996,73.010002,75.970001,75.364708,130200.0,2022-02-24T00:00:00,BANF
163,76.18,77.940002,76.18,77.349998,76.733711,102900.0,2022-02-25T00:00:00,BANF
164,76.389999,78.300003,76.389999,78.129997,77.5075,181400.0,2022-02-28T00:00:00,BANF
165,77.949997,77.949997,75.400002,76.139999,75.533363,300500.0,2022-03-01T00:00:00,BANF
166,76.650002,79.0,76.650002,78.07,77.447975,118100.0,2022-03-02T00:00:00,BANF
167,78.059998,78.559998,77.730003,78.199997,77.576942,79200.0,2022-03-03T00:00:00,BANF
168,77.209999,77.559998,76.510002,77.370003,76.753555,115700.0,2022-03-04T00:00:00,BANF
169,77.139999,77.279999,75.0,76.419998,75.811127,140200.0,2022-03-07T00:00:00,BANF
170,77.260002,77.989998,75.980003,76.5,75.890488,143700.0,2022-03-08T00:00:00,BANF
171,77.82,78.050003,77.029999,77.519997,76.902359,115900.0,2022-03-09T00:00:00,BANF
172,76.779999,77.790001,76.779999,77.580002,76.961884,86900.0,2022-03-10T00:00:00,BANF
173,77.940002,78.660004,77.330002,78.330002,77.70591,109800.0,2022-03-11T00:00:00,BANF
174,79.0,81.440002,78.470001,81.050003,80.404243,220300.0,2022-03-14T00:00:00,BANF
175,81.870003,81.870003,80.0,80.809998,80.166153,221000.0,2022-03-15T00:00:00,BANF
176,81.25,82.230003,80.599998,82.139999,81.485558,131300.0,2022-03-16T00:00:00,BANF
177,81.510002,82.980003,80.519997,81.919998,81.267303,128200.0,2022-03-17T00:00:00,BANF
178,81.879997,82.400002,80.379997,82.379997,81.72364,587900.0,2022-03-18T00:00:00,BANF
179,82.43,83.510002,81.489998,81.779999,81.128418,145700.0,2022-03-21T00:00:00,BANF
180,82.489998,83.32,82.330002,82.910004,82.249428,110800.0,2022-03-22T00:00:00,BANF
181,82.669998,82.82,80.779999,81.040001,80.394318,118500.0,2022-03-23T00:00:00,BANF
182,81.330002,81.870003,80.82,81.870003,81.217705,91000.0,2022-03-24T00:00:00,BANF
183,81.690002,83.699997,81.690002,83.699997,83.033119,87600.0,2022-03-25T00:00:00,BANF
184,83.379997,83.529999,82.18,83.220001,82.556953,98300.0,2022-03-28T00:00:00,BANF
185,83.879997,84.830002,83.400002,84.690002,84.015244,117600.0,2022-03-29T00:00:00,BANF
186,84.57,84.629997,82.900002,83.099998,82.789825,74200.0,2022-03-30T00:00:00,BANF
187,82.980003,83.959999,82.970001,83.209999,82.899414,126400.0,2022-03-31T00:00:00,BANF
188,83.870003,84.120003,82.839996,83.419998,83.108635,191100.0,2022-04-01T00:00:00,BANF
189,83.580002,83.860001,81.959999,83.540001,83.228188,108900.0,2022-04-04T00:00:00,BANF
190,83.599998,83.910004,82.940002,83.050003,82.740021,124900.0,2022-04-05T00:00:00,BANF
191,82.900002,83.5,82.519997,83.120003,82.809753,141700.0,2022-04-06T00:00:00,BANF
192,83.330002,83.330002,81.849998,82.010002,81.703903,152300.0,2022-04-07T00:00:00,BANF
193,82.360001,82.849998,81.760002,81.870003,81.564423,99900.0,2022-04-08T00:00:00,BANF
194,82.0,84.129997,81.690002,81.989998,81.683968,111700.0,2022-04-11T00:00:00,BANF
195,81.900002,83.400002,81.900002,82.339996,82.032661,117400.0,2022-04-12T00:00:00,BANF
196,82.339996,83.559998,82.099998,83.260002,82.949234,131100.0,2022-04-13T00:00:00,BANF
197,83.379997,84.0,82.57,83.160004,82.849609,113300.0,2022-04-14T00:00:00,BANF
198,82.470001,83.730003,82.470001,83.18,82.86953,117400.0,2022-04-18T00:00:00,BANF
199,83.550003,85.080002,83.550003,84.889999,84.573151,101100.0,2022-04-19T00:00:00,BANF
200,85.550003,86.82,85.089996,85.760002,85.439903,115700.0,2022-04-20T00:00:00,BANF
201,86.239998,86.699997,84.889999,85.18,84.862068,115500.0,2022-04-21T00:00:00,BANF
202,85.5,85.959999,84.410004,84.410004,84.09494,140900.0,2022-04-22T00:00:00,BANF
203,84.360001,85.379997,82.860001,85.099998,84.782364,138700.0,2022-04-25T00:00:00,BANF
204,84.580002,85.339996,84.480003,84.629997,84.314117,170600.0,2022-04-26T00:00:00,BANF
205,84.629997,85.0,83.68,84.25,83.935539,167600.0,2022-04-27T00:00:00,BANF
206,84.900002,85.360001,82.839996,83.339996,83.028931,152600.0,2022-04-28T00:00:00,BANF
207,83.339996,83.5,81.419998,81.75,81.44487,193800.0,2022-04-29T00:00:00,BANF
208,82.360001,83.07,81.050003,82.870003,82.560692,224700.0,2022-05-02T00:00:00,BANF
209,83.300003,83.709999,82.220001,83.239998,82.929306,78400.0,2022-05-03T00:00:00,BANF
210,83.510002,85.550003,82.639999,85.360001,85.041397,207200.0,2022-05-04T00:00:00,BANF
211,84.910004,84.910004,83.400002,84.669998,84.353966,118200.0,2022-05-05T00:00:00,BANF
212,81.900002,84.239998,81.800003,83.690002,83.377632,180500.0,2022-05-06T00:00:00,BANF
213,83.209999,84.550003,83.18,83.900002,83.586845,103900.0,2022-05-09T00:00:00,BANF
214,84.050003,84.839996,83.0,84.07,83.75621,130600.0,2022-05-10T00:00:00,BANF
215,84.360001,85.120003,83.639999,83.769997,83.457321,127100.0,2022-05-11T00:00:00,BANF
216,83.709999,84.199997,82.519997,83.0,82.690201,474500.0,2022-05-12T00:00:00,BANF
217,83.150002,83.309998,81.660004,82.029999,81.723824,288400.0,2022-05-13T00:00:00,BANF
218,82.029999,82.059998,80.540001,81.260002,80.956696,120000.0,2022-05-16T00:00:00,BANF
219,82.139999,83.290001,81.919998,83.080002,82.769905,118100.0,2022-05-17T00:00:00,BANF
220,82.349998,82.760002,80.919998,81.559998,81.255577,151900.0,2022-05-18T00:00:00,BANF
221,81.110001,81.779999,80.440002,80.900002,80.598045,120800.0,2022-05-19T00:00:00,BANF
222,81.080002,81.830002,80.309998,81.739998,81.434906,103200.0,2022-05-20T00:00:00,BANF
223,82.410004,84.190002,82.410004,83.190002,82.879494,131000.0,2022-05-23T00:00:00,BANF
224,83.190002,85.129997,82.709999,85.040001,84.722588,127100.0,2022-05-24T00:00:00,BANF
225,85.010002,86.160004,84.459999,85.800003,85.479752,82000.0,2022-05-25T00:00:00,BANF
226,86.18,88.580002,85.589996,88.370003,88.040161,122700.0,2022-05-26T00:00:00,BANF
227,88.580002,90.050003,88.360001,90.050003,89.71389,106100.0,2022-05-27T00:00:00,BANF
228,89.839996,91.0,88.82,90.730003,90.39135,118800.0,2022-05-31T00:00:00,BANF
229,90.589996,90.589996,89.139999,90.220001,89.883255,83500.0,2022-06-01T00:00:00,BANF
230,90.540001,92.870003,89.75,92.769997,92.423729,164200.0,2022-06-02T00:00:00,BANF
231,92.410004,94.199997,92.379997,93.370003,93.0215,140800.0,2022-06-03T00:00:00,BANF
232,94.300003,96.18,93.989998,96.07,95.711418,185600.0,2022-06-06T00:00:00,BANF
233,95.629997,96.989998,95.080002,95.940002,95.581909,143700.0,2022-06-07T00:00:00,BANF
234,95.260002,95.330002,94.300003,94.449997,94.097466,95200.0,2022-06-08T00:00:00,BANF
235,94.419998,94.610001,92.440002,92.830002,92.483513,155700.0,2022-06-09T00:00:00,BANF
236,91.410004,93.650002,89.949997,90.559998,90.221985,159100.0,2022-06-10T00:00:00,BANF
237,88.940002,91.309998,88.919998,90.120003,89.78363,110400.0,2022-06-13T00:00:00,BANF
238,90.690002,91.5,89.370003,91.309998,90.969185,100700.0,2022-06-14T00:00:00,BANF
239,91.879997,93.339996,91.510002,92.519997,92.174667,142600.0,2022-06-15T00:00:00,BANF
240,91.629997,92.120003,90.440002,91.559998,91.218246,128300.0,2022-06-16T00:00:00,BANF
241,91.849998,94.949997,91.849998,94.860001,94.505936,296300.0,2022-06-17T00:00:00,BANF
242,96.110001,96.889999,94.68,95.790001,95.432465,199300.0,2022-06-21T00:00:00,BANF
243,95.5,95.940002,94.470001,95.029999,94.675301,153500.0,2022-06-22T00:00:00,BANF
244,94.730003,95.519997,93.32,94.339996,93.987869,179900.0,2022-06-23T00:00:00,BANF
245,94.779999,97.199997,94.779999,94.980003,94.625488,638400.0,2022-06-24T00:00:00,BANF
246,95.739998,98.230003,94.660004,98.230003,97.863358,303800.0,2022-06-27T00:00:00,BANF
247,99.25,100.18,96.010002,96.449997,96.089996,144400.0,2022-06-28T00:00:00,BANF
248,96.169998,96.290001,94.5,95.739998,95.739998,142500.0,2022-06-29T00:00:00,BANF
249,94.610001,95.980003,93.730003,95.709999,95.709999,143800.0,2022-06-30T00:00:00,BANF
250,95.07,98.739998,94.839996,98.470001,98.470001,142900.0,2022-07-01T00:00:00,BANF
251,97.540001,98.860001,95.910004,98.599998,98.599998,138900.0,2022-07-05T00:00:00,BANF
252,98.339996,98.945,97.059998,98.2854,98.2854,38346.0,2022-07-06T00:00:00,BANF
